06-12-2026,JPM,07-31-2024,212.78,0.000021,97,57.14,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,07-30-2024
06-12-2026,JPM,08-01-2024,210.42,0.000013,95,42.86,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,07-31-2024
06-12-2026,JPM,08-02-2024,205.63,-0.000024,27,28.57,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-01-2024
06-12-2026,JPM,08-05-2024,196.92,0.000025,98,42.86,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,08-02-2024
06-12-2026,JPM,08-06-2024,192.72,0.000015,87,28.57,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-05-2024
06-12-2026,JPM,08-07-2024,198.10,0.000002,0,42.86,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-06-2024
06-12-2026,JPM,08-08-2024,198.16,0.000007,96,57.14,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,08-07-2024
06-12-2026,JPM,08-09-2024,201.78,0.000005,41,57.14,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,08-08-2024
06-12-2026,JPM,08-12-2024,203.50,0.000002,89,71.43,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,08-09-2024
06-12-2026,JPM,08-13-2024,203.88,-0.000005,0,85.71,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,08-12-2024
06-12-2026,JPM,08-14-2024,205.62,0.000042,99,71.43,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,08-13-2024
06-12-2026,JPM,08-15-2024,207.84,-0.000220,66,85.71,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,08-14-2024
06-12-2026,JPM,08-16-2024,209.17,-0.000032,0,71.43,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,08-15-2024
06-12-2026,JPM,08-19-2024,211.57,-0.000006,89,57.14,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,08-16-2024
06-12-2026,JPM,08-20-2024,213.04,0.000020,95,42.86,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,08-19-2024
06-12-2026,JPM,08-21-2024,212.12,0.000007,94,28.57,43.33,54.44,mc-eod-v1,2026-06-12 21:48:33,08-20-2024
06-12-2026,JPM,08-22-2024,212.20,0.000008,20,28.57,43.33,55.56,mc-eod-v1,2026-06-12 21:48:33,08-21-2024
06-12-2026,JPM,08-23-2024,214.21,0.000016,98,42.86,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,08-22-2024
06-12-2026,JPM,08-26-2024,215.87,0.000010,97,42.86,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,08-23-2024
06-12-2026,JPM,08-27-2024,216.73,0.000058,21,57.14,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,08-26-2024
06-12-2026,JPM,08-28-2024,217.69,-0.000134,51,71.43,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,08-27-2024
06-12-2026,JPM,08-29-2024,218.81,-0.000000,19,71.43,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,08-28-2024
06-12-2026,JPM,08-30-2024,219.73,0.000025,98,71.43,53.33,55.56,mc-eod-v1,2026-06-12 21:48:33,08-29-2024
06-12-2026,JPM,09-03-2024,222.29,0.000023,96,71.43,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,08-30-2024
06-12-2026,JPM,09-04-2024,217.83,0.000005,22,57.14,53.33,55.56,mc-eod-v1,2026-06-12 21:48:33,09-03-2024
06-12-2026,JPM,09-05-2024,216.87,0.000004,8,42.86,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,09-04-2024
06-12-2026,JPM,09-06-2024,215.20,0.000046,50,28.57,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,09-05-2024
06-12-2026,JPM,09-09-2024,210.09,0.000027,99,14.29,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,09-06-2024
06-12-2026,JPM,09-10-2024,214.38,0.000007,98,28.57,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,09-09-2024
06-12-2026,JPM,09-11-2024,203.31,0.000264,45,28.57,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,09-10-2024
06-12-2026,JPM,09-12-2024,204.91,0.000007,0,28.57,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,09-11-2024
06-12-2026,JPM,09-13-2024,204.24,-0.000251,47,28.57,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,09-12-2024
06-12-2026,JPM,09-16-2024,202.08,0.000259,,42.86,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,09-13-2024
06-12-2026,JPM,09-17-2024,207.86,0.000017,,42.86,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,09-16-2024
06-12-2026,JPM,09-18-2024,207.07,-0.010424,,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,09-17-2024
06-12-2026,JPM,09-19-2024,210.59,0.014765,,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,09-18-2024
06-12-2026,JPM,09-20-2024,210.70,0.001059,,57.14,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,09-19-2024
06-12-2026,JPM,09-23-2024,211.40,0.001473,,42.86,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,09-20-2024
06-12-2026,JPM,09-24-2024,211.72,0.001343,,42.86,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,09-23-2024
06-12-2026,JPM,09-25-2024,210.20,-0.006571,,42.86,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,09-24-2024
06-12-2026,JPM,09-26-2024,210.00,-0.000921,,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,09-25-2024
06-12-2026,JPM,09-27-2024,210.66,0.004202,,42.86,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,09-26-2024
06-12-2026,JPM,09-30-2024,210.58,0.000373,,42.86,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,09-27-2024
06-12-2026,JPM,10-01-2024,207.61,-0.015431,,28.57,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,09-30-2024
06-12-2026,JPM,10-02-2024,207.76,0.003455,,28.57,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,10-01-2024
06-12-2026,JPM,10-03-2024,205.23,-0.009956,,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,10-02-2024
06-12-2026,JPM,10-04-2024,211.52,0.030662,,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,10-03-2024
06-12-2026,JPM,10-07-2024,210.56,-0.003126,,57.14,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,10-04-2024
06-12-2026,JPM,10-08-2024,211.17,0.001140,,71.43,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,10-07-2024
06-12-2026,JPM,10-09-2024,213.87,0.014799,,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,10-08-2024
06-12-2026,JPM,10-10-2024,212.94,-0.002231,,71.43,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,10-09-2024
06-12-2026,JPM,10-11-2024,222.54,0.045591,,71.43,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,10-10-2024
06-12-2026,JPM,10-14-2024,220.85,-0.006461,,71.43,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,10-11-2024
06-12-2026,JPM,10-15-2024,223.48,0.009045,,71.43,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,10-14-2024
06-12-2026,JPM,10-16-2024,224.38,0.008967,,71.43,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,10-15-2024
06-12-2026,JPM,10-17-2024,224.61,0.004333,,71.43,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,10-16-2024
06-12-2026,JPM,10-18-2024,224.96,0.002414,,85.71,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,10-17-2024
06-12-2026,JPM,10-21-2024,222.77,-0.011515,,71.43,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,10-18-2024
06-12-2026,JPM,10-22-2024,225.01,0.009028,,85.71,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,10-21-2024
06-12-2026,JPM,10-23-2024,224.23,0.000481,,85.71,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,10-22-2024
06-12-2026,JPM,10-24-2024,225.52,0.009434,,71.43,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,10-23-2024
06-12-2026,JPM,10-25-2024,222.51,-0.010972,,71.43,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,10-24-2024
06-12-2026,JPM,10-28-2024,226.44,0.018582,,71.43,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,10-25-2024
06-12-2026,JPM,10-29-2024,224.82,-0.003027,,71.43,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,10-28-2024
06-12-2026,JPM,10-30-2024,226.10,0.014358,,71.43,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,10-29-2024
06-12-2026,JPM,10-31-2024,223.18,-0.005498,,57.14,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,10-30-2024
06-12-2026,JPM,11-01-2024,223.95,0.009158,,57.14,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,10-31-2024
06-12-2026,JPM,11-04-2024,220.50,-0.010945,,71.43,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,11-01-2024
06-12-2026,JPM,11-05-2024,223.26,0.015826,,57.14,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,11-04-2024
06-12-2026,JPM,11-06-2024,248.99,0.124170,,42.86,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,11-05-2024
06-12-2026,JPM,11-07-2024,234.00,-0.052854,,28.57,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,11-06-2024
06-12-2026,JPM,11-08-2024,238.85,0.010449,,28.57,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,11-07-2024
06-12-2026,JPM,11-11-2024,245.33,0.035215,,42.86,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,11-08-2024
06-12-2026,JPM,11-12-2024,243.17,0.016230,,42.86,63.33,51.11,mc-eod-v1,2026-06-12 21:48:33,11-11-2024
06-12-2026,JPM,11-13-2024,240.52,0.004007,,28.57,63.33,51.11,mc-eod-v1,2026-06-12 21:48:33,11-12-2024
06-12-2026,JPM,11-14-2024,246.13,0.020596,,28.57,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,11-13-2024
06-12-2026,JPM,11-15-2024,247.78,0.024142,,28.57,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,11-14-2024
06-12-2026,JPM,11-18-2024,247.33,0.008234,,28.57,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,11-15-2024
06-12-2026,JPM,11-19-2024,253.92,0.036269,,28.57,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,11-18-2024
06-12-2026,JPM,11-20-2024,252.76,0.039799,,14.29,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,11-19-2024
06-12-2026,JPM,11-21-2024,264.42,0.098186,,0.00,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,11-20-2024
06-12-2026,JPM,11-22-2024,266.99,0.090835,,14.29,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,11-21-2024
06-12-2026,JPM,11-25-2024,269.21,0.083141,,28.57,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,11-22-2024
06-12-2026,JPM,11-26-2024,250.25,-0.000162,,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,11-25-2024
06-12-2026,JPM,11-27-2024,249.97,0.000019,,57.14,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,11-26-2024
06-12-2026,JPM,11-29-2024,249.80,0.000053,,71.43,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,11-27-2024
06-12-2026,JPM,12-02-2024,244.90,-0.019309,,85.71,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,11-29-2024
06-12-2026,JPM,12-03-2024,243.43,-0.011446,,100.00,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,12-02-2024
06-12-2026,JPM,12-04-2024,258.18,0.054578,,100.00,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,12-03-2024
06-12-2026,JPM,12-05-2024,281.61,0.156985,,85.71,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,12-04-2024
06-12-2026,JPM,12-06-2024,243.94,-0.006288,,85.71,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,12-05-2024
06-12-2026,JPM,12-09-2024,245.39,-0.007960,,71.43,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,12-06-2024
06-12-2026,JPM,12-10-2024,240.51,-0.013534,,71.43,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,12-09-2024
06-12-2026,JPM,12-11-2024,238.90,-0.016326,,71.43,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,12-10-2024
06-12-2026,JPM,12-12-2024,242.22,-0.005374,,57.14,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,12-11-2024
06-12-2026,JPM,12-13-2024,231.87,-0.040005,,57.14,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,12-12-2024
06-12-2026,JPM,12-16-2024,230.66,-0.038658,,71.43,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,12-13-2024
06-12-2026,JPM,12-17-2024,225.98,-0.056768,,71.43,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,12-16-2024
06-12-2026,JPM,12-18-2024,225.83,-0.052584,,85.71,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,12-17-2024
06-12-2026,JPM,12-19-2024,220.46,-0.043000,,85.71,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,12-18-2024
06-12-2026,JPM,12-20-2024,231.97,-0.004236,,71.43,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,12-19-2024
06-12-2026,JPM,12-23-2024,237.74,0.000580,,71.43,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,12-20-2024
06-12-2026,JPM,12-24-2024,238.34,-0.000209,52,71.43,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,12-23-2024
06-12-2026,JPM,12-26-2024,241.12,0.000234,,57.14,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,12-24-2024
06-12-2026,JPM,12-27-2024,243.14,0.000015,,42.86,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,12-26-2024
06-12-2026,JPM,12-30-2024,241.17,0.000014,,42.86,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,12-27-2024
06-12-2026,JPM,12-31-2024,237.09,-0.009320,,42.86,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,12-30-2024
06-12-2026,JPM,01-02-2025,239.71,-0.000001,84,42.86,63.33,54.44,mc-eod-v1,2026-06-12 21:48:33,12-31-2024
06-12-2026,JPM,01-03-2025,238.77,0.000014,,42.86,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,01-02-2025
06-12-2026,JPM,01-06-2025,243.29,0.000037,,42.86,66.67,53.33,mc-eod-v1,2026-06-12 21:48:33,01-03-2025
06-12-2026,JPM,01-07-2025,240.84,-0.000028,,42.86,66.67,52.22,mc-eod-v1,2026-06-12 21:48:33,01-06-2025
06-12-2026,JPM,01-08-2025,243.17,0.000004,,57.14,66.67,53.33,mc-eod-v1,2026-06-12 21:48:33,01-07-2025
06-12-2026,JPM,01-10-2025,243.17,0.000175,77,42.86,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,01-08-2025
06-12-2026,JPM,01-13-2025,239.87,0.000006,,28.57,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,01-10-2025
06-12-2026,JPM,01-14-2025,244.21,-0.000004,,42.86,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,01-13-2025
06-12-2026,JPM,01-15-2025,247.45,-0.000069,,42.86,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,01-14-2025
06-12-2026,JPM,01-16-2025,252.27,-0.000307,,28.57,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,01-15-2025
06-12-2026,JPM,01-17-2025,254.27,0.000019,,28.57,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,01-16-2025
06-12-2026,JPM,01-21-2025,259.16,-0.000003,96,14.29,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,01-17-2025
06-12-2026,JPM,01-22-2025,263.03,0.000009,,14.29,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,01-21-2025
06-12-2026,JPM,01-23-2025,262.84,0.000014,,28.57,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,01-22-2025
06-12-2026,JPM,01-24-2025,267.83,0.007073,,28.57,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,01-23-2025
06-12-2026,JPM,01-27-2025,262.56,-0.008597,,28.57,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,01-24-2025
06-12-2026,JPM,01-28-2025,262.78,-0.011555,,28.57,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,01-27-2025
06-12-2026,JPM,01-29-2025,264.61,-0.009485,,28.57,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,01-28-2025
06-12-2026,JPM,01-30-2025,264.47,-0.007911,,42.86,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,01-29-2025
06-12-2026,JPM,01-31-2025,267.21,-0.003794,,42.86,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,01-30-2025
06-12-2026,JPM,02-03-2025,266.70,-0.002233,,42.86,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,01-31-2025
06-12-2026,JPM,02-04-2025,265.05,-0.006579,,42.86,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,02-03-2025
06-12-2026,JPM,02-05-2025,266.95,-0.003683,,42.86,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,02-04-2025
06-12-2026,JPM,02-06-2025,269.76,-0.002464,,42.86,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,02-05-2025
06-12-2026,JPM,02-07-2025,276.35,-0.001980,,42.86,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,02-06-2025
06-12-2026,JPM,02-10-2025,275.26,-0.001955,,42.86,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,02-07-2025
06-12-2026,JPM,02-11-2025,269.49,-0.005715,,57.14,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,02-10-2025
06-12-2026,JPM,02-12-2025,274.12,-0.003166,,42.86,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,02-11-2025
06-12-2026,JPM,02-13-2025,274.62,-0.003031,,28.57,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,02-12-2025
06-12-2026,JPM,02-14-2025,275.54,-0.002829,,28.57,33.33,51.11,mc-eod-v1,2026-06-12 21:48:33,02-13-2025
06-12-2026,JPM,02-18-2025,276.59,0.000003,90,28.57,33.33,50.00,mc-eod-v1,2026-06-12 21:48:33,02-14-2025
06-12-2026,JPM,02-19-2025,279.95,0.000001,92,42.86,36.67,50.00,mc-eod-v1,2026-06-12 21:48:33,02-18-2025
06-12-2026,JPM,02-20-2025,279.25,0.000010,98,28.57,33.33,50.00,mc-eod-v1,2026-06-12 21:48:33,02-19-2025
06-12-2026,JPM,02-21-2025,266.80,0.000006,98,14.29,33.33,48.89,mc-eod-v1,2026-06-12 21:48:33,02-20-2025
06-12-2026,JPM,02-24-2025,264.24,0.000005,94,14.29,30.00,48.89,mc-eod-v1,2026-06-12 21:48:33,02-21-2025
06-12-2026,JPM,02-25-2025,261.34,0.000010,,14.29,30.00,47.78,mc-eod-v1,2026-06-12 21:48:33,02-24-2025
06-12-2026,JPM,02-26-2025,257.47,0.000275,86,28.57,33.33,47.78,mc-eod-v1,2026-06-12 21:48:33,02-25-2025
06-12-2026,JPM,02-27-2025,258.78,-0.000022,15,42.86,33.33,47.78,mc-eod-v1,2026-06-12 21:48:33,02-26-2025
06-12-2026,JPM,02-28-2025,259.05,0.000008,97,28.57,33.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-27-2025
06-12-2026,JPM,03-03-2025,264.65,0.000004,95,42.86,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,02-28-2025
06-12-2026,JPM,03-04-2025,260.62,0.000015,,42.86,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,03-03-2025
06-12-2026,JPM,03-05-2025,250.25,0.000007,98,42.86,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,03-04-2025
06-12-2026,JPM,03-06-2025,251.53,0.000012,98,57.14,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,03-05-2025
06-12-2026,JPM,03-07-2025,246.54,0.000015,31,42.86,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,03-06-2025
06-12-2026,JPM,03-10-2025,242.28,0.000014,0,28.57,33.33,44.44,mc-eod-v1,2026-06-12 21:48:33,03-07-2025
06-12-2026,JPM,03-11-2025,232.24,0.000092,82,28.57,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,03-10-2025
06-12-2026,JPM,03-12-2025,229.11,-0.000124,,14.29,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,03-11-2025
06-12-2026,JPM,03-13-2025,227.95,0.000211,68,14.29,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,03-12-2025
06-12-2026,JPM,03-14-2025,225.19,0.000012,74,14.29,30.00,42.22,mc-eod-v1,2026-06-12 21:48:33,03-13-2025
06-12-2026,JPM,03-17-2025,232.44,-0.000001,71,14.29,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,03-14-2025
06-12-2026,JPM,03-18-2025,233.93,0.000002,81,14.29,30.00,41.11,mc-eod-v1,2026-06-12 21:48:33,03-17-2025
06-12-2026,JPM,03-19-2025,234.97,0.000009,87,28.57,30.00,42.22,mc-eod-v1,2026-06-12 21:48:33,03-18-2025
06-12-2026,JPM,03-20-2025,239.11,0.000020,68,42.86,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,03-19-2025
06-12-2026,JPM,03-21-2025,222.28,-0.070000,,42.86,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,03-20-2025
06-12-2026,JPM,03-24-2025,242.02,0.001598,,42.86,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,03-21-2025
06-12-2026,JPM,03-25-2025,248.46,0.001598,,57.14,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,03-24-2025
06-12-2026,JPM,03-26-2025,251.13,0.000010,,57.14,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,03-25-2025
06-12-2026,JPM,03-27-2025,251.03,0.000000,,57.14,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,03-26-2025
06-12-2026,JPM,03-28-2025,248.16,0.000180,73,42.86,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,03-27-2025
06-12-2026,JPM,03-31-2025,242.85,0.000015,,28.57,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,03-28-2025
06-12-2026,JPM,04-01-2025,245.53,0.000919,,42.86,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,03-31-2025
06-12-2026,JPM,04-02-2025,243.66,0.000007,,42.86,33.33,44.44,mc-eod-v1,2026-06-12 21:48:33,04-01-2025
06-12-2026,JPM,04-03-2025,245.82,0.000014,,42.86,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,04-02-2025
06-12-2026,JPM,04-04-2025,228.68,-0.000054,25,28.57,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,04-03-2025
06-12-2026,JPM,04-07-2025,209.75,-0.002536,,42.86,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,04-04-2025
06-12-2026,JPM,04-08-2025,213.47,-0.004513,,42.86,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,04-07-2025
06-12-2026,JPM,04-09-2025,216.25,-0.002878,,42.86,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,04-08-2025
06-12-2026,JPM,04-10-2025,234.34,0.000015,,28.57,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,04-09-2025
06-12-2026,JPM,04-11-2025,227.11,0.000015,,28.57,33.33,41.11,mc-eod-v1,2026-06-12 21:48:33,04-10-2025
06-12-2026,JPM,04-14-2025,236.20,0.000005,,28.57,33.33,41.11,mc-eod-v1,2026-06-12 21:48:33,04-11-2025
06-12-2026,JPM,04-15-2025,234.72,0.000010,92,28.57,33.33,40.00,mc-eod-v1,2026-06-12 21:48:33,04-14-2025
06-12-2026,JPM,04-16-2025,233.13,0.000009,86,14.29,33.33,38.89,mc-eod-v1,2026-06-12 21:48:33,04-15-2025
06-12-2026,JPM,04-17-2025,229.61,0.000004,51,14.29,30.00,38.89,mc-eod-v1,2026-06-12 21:48:33,04-16-2025
06-12-2026,JPM,04-21-2025,232.00,0.000164,48,14.29,30.00,37.78,mc-eod-v1,2026-06-12 21:48:33,04-17-2025
06-12-2026,JPM,04-22-2025,228.99,0.000002,48,28.57,33.33,38.89,mc-eod-v1,2026-06-12 21:48:33,04-21-2025
06-12-2026,JPM,04-23-2025,235.59,0.000003,51,28.57,33.33,37.78,mc-eod-v1,2026-06-12 21:48:33,04-22-2025
06-12-2026,JPM,04-24-2025,237.51,-0.013996,53,14.29,33.33,36.67,mc-eod-v1,2026-06-12 21:48:33,04-23-2025
06-12-2026,JPM,04-25-2025,241.55,-0.012622,48,14.29,33.33,36.67,mc-eod-v1,2026-06-12 21:48:33,04-24-2025
06-12-2026,JPM,04-28-2025,238.66,-0.020061,49,28.57,36.67,36.67,mc-eod-v1,2026-06-12 21:48:33,04-25-2025
06-12-2026,JPM,04-29-2025,231.06,-0.050000,83,42.86,36.67,36.67,mc-eod-v1,2026-06-12 21:48:33,04-28-2025
06-12-2026,JPM,04-30-2025,232.44,-0.050000,84,42.86,36.67,35.56,mc-eod-v1,2026-06-12 21:48:33,04-29-2025
06-12-2026,JPM,05-01-2025,233.11,-0.046196,84,42.86,36.67,35.56,mc-eod-v1,2026-06-12 21:48:33,04-30-2025
06-12-2026,JPM,05-02-2025,234.55,-0.050000,84,42.86,33.33,34.44,mc-eod-v1,2026-06-12 21:48:33,05-01-2025
06-12-2026,JPM,05-05-2025,239.88,-0.050000,84,42.86,33.33,34.44,mc-eod-v1,2026-06-12 21:48:33,05-02-2025
06-12-2026,JPM,05-06-2025,239.93,-0.050000,84,42.86,33.33,34.44,mc-eod-v1,2026-06-12 21:48:33,05-05-2025
06-12-2026,JPM,05-07-2025,236.79,-0.050000,84,42.86,33.33,34.44,mc-eod-v1,2026-06-12 21:48:33,05-06-2025
06-12-2026,JPM,05-08-2025,236.92,-0.050000,84,28.57,30.00,34.44,mc-eod-v1,2026-06-12 21:48:33,05-07-2025
06-12-2026,JPM,05-09-2025,240.80,-0.050000,84,28.57,30.00,34.44,mc-eod-v1,2026-06-12 21:48:33,05-08-2025
06-12-2026,JPM,05-12-2025,241.11,-0.047286,84,28.57,33.33,34.44,mc-eod-v1,2026-06-12 21:48:33,05-09-2025
06-12-2026,JPM,05-13-2025,247.05,-0.050000,87,28.57,33.33,33.33,mc-eod-v1,2026-06-12 21:48:33,05-12-2025
06-12-2026,JPM,05-14-2025,249.86,-0.050000,87,28.57,30.00,33.33,mc-eod-v1,2026-06-12 21:48:33,05-13-2025
06-12-2026,JPM,05-15-2025,265.64,0.000007,87,28.57,30.00,33.33,mc-eod-v1,2026-06-12 21:48:33,05-14-2025
06-12-2026,JPM,05-16-2025,267.49,0.000006,0,14.29,26.67,32.22,mc-eod-v1,2026-06-12 21:48:33,05-15-2025
