06-12-2026,AAPL,07-02-2024,216.02,0.000002,78,71.43,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,07-01-2024
06-12-2026,AAPL,07-03-2024,219.55,0.000088,73,85.71,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,07-02-2024
06-12-2026,AAPL,07-05-2024,220.81,0.000015,98,85.71,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,07-03-2024
06-12-2026,AAPL,07-08-2024,225.58,0.000007,71,85.71,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,07-05-2024
06-12-2026,AAPL,07-09-2024,227.06,0.000009,98,85.71,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,07-08-2024
06-12-2026,AAPL,07-10-2024,227.92,0.000014,99,85.71,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,07-09-2024
06-12-2026,AAPL,07-11-2024,232.20,0.000004,0,100.00,66.67,53.33,mc-eod-v1,2026-06-12 21:48:33,07-10-2024
06-12-2026,AAPL,07-12-2024,226.80,-0.000026,22,85.71,66.67,52.22,mc-eod-v1,2026-06-12 21:48:33,07-11-2024
06-12-2026,AAPL,07-15-2024,229.79,0.000098,47,71.43,66.67,51.11,mc-eod-v1,2026-06-12 21:48:33,07-12-2024
06-12-2026,AAPL,07-16-2024,233.62,0.000013,88,71.43,70.00,51.11,mc-eod-v1,2026-06-12 21:48:33,07-15-2024
06-12-2026,AAPL,07-17-2024,234.04,0.000011,41,71.43,73.33,52.22,mc-eod-v1,2026-06-12 21:48:33,07-16-2024
06-12-2026,AAPL,07-18-2024,228.12,0.000013,94,57.14,70.00,51.11,mc-eod-v1,2026-06-12 21:48:33,07-17-2024
06-12-2026,AAPL,07-19-2024,223.43,0.000014,99,42.86,66.67,51.11,mc-eod-v1,2026-06-12 21:48:33,07-18-2024
06-12-2026,AAPL,07-22-2024,223.56,0.000011,99,42.86,66.67,52.22,mc-eod-v1,2026-06-12 21:48:33,07-19-2024
06-12-2026,AAPL,07-23-2024,223.19,-0.000092,47,42.86,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,07-22-2024
06-12-2026,AAPL,07-24-2024,224.26,0.000009,98,42.86,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,07-23-2024
06-12-2026,AAPL,07-25-2024,217.85,0.000171,68,28.57,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,07-24-2024
06-12-2026,AAPL,07-26-2024,216.76,-0.000009,0,14.29,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,07-25-2024
06-12-2026,AAPL,07-29-2024,217.23,0.000019,92,14.29,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,07-26-2024
06-12-2026,AAPL,07-30-2024,217.51,0.000017,98,28.57,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,07-29-2024
06-12-2026,AAPL,07-31-2024,218.07,0.000016,98,28.57,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,07-30-2024
06-12-2026,AAPL,08-01-2024,221.34,-0.000000,0,42.86,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,07-31-2024
06-12-2026,AAPL,08-02-2024,217.63,0.000022,24,57.14,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,08-01-2024
06-12-2026,AAPL,08-05-2024,219.13,0.000011,99,71.43,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-02-2024
06-12-2026,AAPL,08-06-2024,208.57,0.000007,98,71.43,63.33,51.11,mc-eod-v1,2026-06-12 21:48:33,08-05-2024
06-12-2026,AAPL,08-07-2024,206.54,0.000011,99,71.43,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,08-06-2024
06-12-2026,AAPL,08-08-2024,209.12,0.000013,91,71.43,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,08-07-2024
06-12-2026,AAPL,08-09-2024,212.61,0.000090,65,71.43,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,08-08-2024
06-12-2026,AAPL,08-12-2024,215.53,0.000070,29,71.43,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,08-09-2024
06-12-2026,AAPL,08-13-2024,217.10,0.000230,78,71.43,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-12-2024
06-12-2026,AAPL,08-14-2024,220.79,0.000004,96,71.43,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-13-2024
06-12-2026,AAPL,08-15-2024,221.23,0.000008,99,85.71,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,08-14-2024
06-12-2026,AAPL,08-16-2024,224.23,-0.000003,0,100.00,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,08-15-2024
06-12-2026,AAPL,08-19-2024,225.58,0.000113,60,85.71,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,08-16-2024
06-12-2026,AAPL,08-20-2024,225.40,0.000014,88,71.43,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,08-19-2024
06-12-2026,AAPL,08-21-2024,226.02,0.000026,99,71.43,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,08-20-2024
06-12-2026,AAPL,08-22-2024,225.90,-0.000015,1,57.14,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,08-21-2024
06-12-2026,AAPL,08-23-2024,224.04,0.000023,21,57.14,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,08-22-2024
06-12-2026,AAPL,08-26-2024,226.34,0.000010,97,57.14,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,08-23-2024
06-12-2026,AAPL,08-27-2024,226.69,0.000025,99,57.14,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,08-26-2024
06-12-2026,AAPL,08-28-2024,227.59,0.000254,75,71.43,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,08-27-2024
06-12-2026,AAPL,08-29-2024,225.99,0.000003,90,71.43,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,08-28-2024
06-12-2026,AAPL,08-30-2024,229.27,-0.000045,27,71.43,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,08-29-2024
06-12-2026,AAPL,09-03-2024,228.68,0.000782,84,85.71,63.33,54.44,mc-eod-v1,2026-06-12 21:48:33,08-30-2024
06-12-2026,AAPL,09-04-2024,222.28,0.000005,98,71.43,63.33,54.44,mc-eod-v1,2026-06-12 21:48:33,09-03-2024
06-12-2026,AAPL,09-05-2024,220.35,-0.000080,60,57.14,63.33,54.44,mc-eod-v1,2026-06-12 21:48:33,09-04-2024
06-12-2026,AAPL,09-06-2024,221.93,0.000166,62,42.86,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,09-05-2024
06-12-2026,AAPL,09-09-2024,220.33,-0.000034,14,28.57,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,09-06-2024
06-12-2026,AAPL,09-10-2024,220.40,-0.000132,79,28.57,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,09-09-2024
06-12-2026,AAPL,09-11-2024,219.65,0.000094,59,28.57,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,09-10-2024
06-12-2026,AAPL,09-12-2024,222.16,-0.000039,13,28.57,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,09-11-2024
06-12-2026,AAPL,09-13-2024,222.28,0.000011,98,28.57,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,09-12-2024
06-12-2026,AAPL,09-16-2024,215.47,-0.029448,,28.57,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,09-13-2024
06-12-2026,AAPL,09-17-2024,210.53,-0.026785,,42.86,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,09-16-2024
06-12-2026,AAPL,09-18-2024,220.73,0.018180,,42.86,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,09-17-2024
06-12-2026,AAPL,09-19-2024,232.40,0.053070,,57.14,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,09-18-2024
06-12-2026,AAPL,09-20-2024,235.90,0.030728,,57.14,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,09-19-2024
06-12-2026,AAPL,09-23-2024,223.44,-0.020849,,42.86,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,09-20-2024
06-12-2026,AAPL,09-24-2024,226.75,0.001227,,57.14,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,09-23-2024
06-12-2026,AAPL,09-25-2024,226.48,-0.003912,,57.14,53.33,55.56,mc-eod-v1,2026-06-12 21:48:33,09-24-2024
06-12-2026,AAPL,09-26-2024,225.68,-0.003069,,42.86,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,09-25-2024
06-12-2026,AAPL,09-27-2024,228.20,0.002991,,42.86,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,09-26-2024
06-12-2026,AAPL,09-30-2024,232.34,0.019974,,42.86,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,09-27-2024
06-12-2026,AAPL,10-01-2024,229.99,-0.012932,,28.57,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,09-30-2024
06-12-2026,AAPL,10-02-2024,219.98,-0.027551,,28.57,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,10-01-2024
06-12-2026,AAPL,10-03-2024,226.08,-0.003093,,14.29,43.33,54.44,mc-eod-v1,2026-06-12 21:48:33,10-02-2024
06-12-2026,AAPL,10-04-2024,225.28,-0.001736,,14.29,43.33,54.44,mc-eod-v1,2026-06-12 21:48:33,10-03-2024
06-12-2026,AAPL,10-07-2024,222.48,-0.019057,,14.29,40.00,54.44,mc-eod-v1,2026-06-12 21:48:33,10-04-2024
06-12-2026,AAPL,10-08-2024,221.70,0.000064,,14.29,36.67,54.44,mc-eod-v1,2026-06-12 21:48:33,10-07-2024
06-12-2026,AAPL,10-09-2024,233.57,0.034556,,0.00,33.33,54.44,mc-eod-v1,2026-06-12 21:48:33,10-08-2024
06-12-2026,AAPL,10-10-2024,232.55,0.013114,,14.29,33.33,55.56,mc-eod-v1,2026-06-12 21:48:33,10-09-2024
06-12-2026,AAPL,10-11-2024,226.68,-0.010316,,14.29,33.33,54.44,mc-eod-v1,2026-06-12 21:48:33,10-10-2024
06-12-2026,AAPL,10-14-2024,229.26,0.007514,,28.57,33.33,54.44,mc-eod-v1,2026-06-12 21:48:33,10-11-2024
06-12-2026,AAPL,10-15-2024,237.02,0.024716,,28.57,30.00,53.33,mc-eod-v1,2026-06-12 21:48:33,10-14-2024
06-12-2026,AAPL,10-16-2024,232.21,-0.006992,,42.86,33.33,53.33,mc-eod-v1,2026-06-12 21:48:33,10-15-2024
06-12-2026,AAPL,10-17-2024,229.68,-0.009077,,42.86,33.33,52.22,mc-eod-v1,2026-06-12 21:48:33,10-16-2024
06-12-2026,AAPL,10-18-2024,234.79,0.011382,,42.86,33.33,52.22,mc-eod-v1,2026-06-12 21:48:33,10-17-2024
06-12-2026,AAPL,10-21-2024,238.36,0.014282,,28.57,33.33,51.11,mc-eod-v1,2026-06-12 21:48:33,10-18-2024
06-12-2026,AAPL,10-22-2024,236.76,0.001200,,42.86,36.67,51.11,mc-eod-v1,2026-06-12 21:48:33,10-21-2024
06-12-2026,AAPL,10-23-2024,229.59,-0.026586,,28.57,33.33,50.00,mc-eod-v1,2026-06-12 21:48:33,10-22-2024
06-12-2026,AAPL,10-24-2024,225.06,-0.024720,,42.86,33.33,51.11,mc-eod-v1,2026-06-12 21:48:33,10-23-2024
06-12-2026,AAPL,10-25-2024,230.66,0.000412,,42.86,36.67,51.11,mc-eod-v1,2026-06-12 21:48:33,10-24-2024
06-12-2026,AAPL,10-28-2024,236.39,0.021519,,42.86,36.67,51.11,mc-eod-v1,2026-06-12 21:48:33,10-25-2024
06-12-2026,AAPL,10-29-2024,236.47,0.013134,,57.14,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,10-28-2024
06-12-2026,AAPL,10-30-2024,230.79,-0.012332,,57.14,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,10-29-2024
06-12-2026,AAPL,10-31-2024,227.04,-0.013283,,42.86,33.33,51.11,mc-eod-v1,2026-06-12 21:48:33,10-30-2024
06-12-2026,AAPL,11-01-2024,220.58,-0.023601,,42.86,30.00,50.00,mc-eod-v1,2026-06-12 21:48:33,10-31-2024
06-12-2026,AAPL,11-04-2024,220.41,-0.011212,,42.86,33.33,50.00,mc-eod-v1,2026-06-12 21:48:33,11-01-2024
06-12-2026,AAPL,11-05-2024,224.69,0.012081,,28.57,30.00,48.89,mc-eod-v1,2026-06-12 21:48:33,11-04-2024
06-12-2026,AAPL,11-06-2024,223.39,-0.000270,,28.57,30.00,48.89,mc-eod-v1,2026-06-12 21:48:33,11-05-2024
06-12-2026,AAPL,11-07-2024,228.22,0.024692,,14.29,30.00,47.78,mc-eod-v1,2026-06-12 21:48:33,11-06-2024
06-12-2026,AAPL,11-08-2024,227.87,0.001723,,14.29,30.00,46.67,mc-eod-v1,2026-06-12 21:48:33,11-07-2024
06-12-2026,AAPL,11-11-2024,221.63,-0.023477,,14.29,26.67,45.56,mc-eod-v1,2026-06-12 21:48:33,11-08-2024
06-12-2026,AAPL,11-12-2024,221.92,-0.010294,,28.57,30.00,45.56,mc-eod-v1,2026-06-12 21:48:33,11-11-2024
06-12-2026,AAPL,11-13-2024,221.70,-0.011302,,14.29,30.00,44.44,mc-eod-v1,2026-06-12 21:48:33,11-12-2024
06-12-2026,AAPL,11-14-2024,225.71,0.002633,,14.29,30.00,43.33,mc-eod-v1,2026-06-12 21:48:33,11-13-2024
06-12-2026,AAPL,11-15-2024,228.75,0.002316,,14.29,30.00,42.22,mc-eod-v1,2026-06-12 21:48:33,11-14-2024
06-12-2026,AAPL,11-18-2024,223.83,-0.005191,,14.29,30.00,42.22,mc-eod-v1,2026-06-12 21:48:33,11-15-2024
06-12-2026,AAPL,11-19-2024,229.89,0.008180,,14.29,30.00,42.22,mc-eod-v1,2026-06-12 21:48:33,11-18-2024
06-12-2026,AAPL,11-20-2024,228.36,0.000359,,28.57,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,11-19-2024
06-12-2026,AAPL,11-21-2024,229.79,0.003438,,28.57,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,11-20-2024
06-12-2026,AAPL,11-22-2024,228.06,-0.002002,,28.57,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,11-21-2024
06-12-2026,AAPL,11-25-2024,229.60,-0.001173,,28.57,30.00,42.22,mc-eod-v1,2026-06-12 21:48:33,11-22-2024
06-12-2026,AAPL,11-26-2024,236.21,0.014349,,28.57,30.00,41.11,mc-eod-v1,2026-06-12 21:48:33,11-25-2024
06-12-2026,AAPL,11-27-2024,236.62,0.006630,,42.86,30.00,42.22,mc-eod-v1,2026-06-12 21:48:33,11-26-2024
06-12-2026,AAPL,11-29-2024,234.58,-0.001491,,42.86,30.00,42.22,mc-eod-v1,2026-06-12 21:48:33,11-27-2024
06-12-2026,AAPL,12-02-2024,239.71,0.010032,,28.57,30.00,42.22,mc-eod-v1,2026-06-12 21:48:33,11-29-2024
06-12-2026,AAPL,12-03-2024,242.00,0.010057,,28.57,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,12-02-2024
06-12-2026,AAPL,12-04-2024,245.54,0.011898,,42.86,33.33,44.44,mc-eod-v1,2026-06-12 21:48:33,12-03-2024
06-12-2026,AAPL,12-05-2024,242.91,-0.000394,,57.14,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,12-04-2024
06-12-2026,AAPL,12-06-2024,242.67,-0.001540,,57.14,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,12-05-2024
06-12-2026,AAPL,12-09-2024,241.99,-0.003489,,57.14,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,12-06-2024
06-12-2026,AAPL,12-10-2024,250.16,0.013803,,57.14,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,12-09-2024
06-12-2026,AAPL,12-11-2024,248.41,0.002578,,71.43,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,12-10-2024
06-12-2026,AAPL,12-12-2024,244.67,-0.007384,,57.14,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,12-11-2024
06-12-2026,AAPL,12-13-2024,250.64,0.010792,,42.86,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,12-12-2024
06-12-2026,AAPL,12-16-2024,251.53,0.013689,,42.86,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,12-13-2024
06-12-2026,AAPL,12-17-2024,254.16,0.012447,,57.14,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,12-16-2024
06-12-2026,AAPL,12-18-2024,256.04,0.010119,,57.14,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,12-17-2024
06-12-2026,AAPL,12-19-2024,242.72,-0.021493,,57.14,40.00,41.11,mc-eod-v1,2026-06-12 21:48:33,12-18-2024
06-12-2026,AAPL,12-20-2024,252.12,0.009311,,42.86,40.00,40.00,mc-eod-v1,2026-06-12 21:48:33,12-19-2024
06-12-2026,AAPL,12-23-2024,258.73,0.016658,,57.14,43.33,40.00,mc-eod-v1,2026-06-12 21:48:33,12-20-2024
06-12-2026,AAPL,12-24-2024,255.96,0.002695,,71.43,46.67,40.00,mc-eod-v1,2026-06-12 21:48:33,12-23-2024
06-12-2026,AAPL,12-26-2024,258.20,0.000011,96,71.43,46.67,41.11,mc-eod-v1,2026-06-12 21:48:33,12-24-2024
06-12-2026,AAPL,12-27-2024,259.40,0.002565,,71.43,50.00,42.22,mc-eod-v1,2026-06-12 21:48:33,12-26-2024
06-12-2026,AAPL,12-30-2024,252.20,-0.013268,,57.14,50.00,41.11,mc-eod-v1,2026-06-12 21:48:33,12-27-2024
06-12-2026,AAPL,12-31-2024,249.61,-0.010276,,71.43,53.33,42.22,mc-eod-v1,2026-06-12 21:48:33,12-30-2024
06-12-2026,AAPL,01-02-2025,250.44,0.000073,62,85.71,56.67,42.22,mc-eod-v1,2026-06-12 21:48:33,12-31-2024
06-12-2026,AAPL,01-03-2025,243.58,0.000001,,71.43,56.67,41.11,mc-eod-v1,2026-06-12 21:48:33,01-02-2025
06-12-2026,AAPL,01-06-2025,243.37,0.000026,,71.43,56.67,41.11,mc-eod-v1,2026-06-12 21:48:33,01-03-2025
06-12-2026,AAPL,01-07-2025,245.00,0.000002,,57.14,53.33,40.00,mc-eod-v1,2026-06-12 21:48:33,01-06-2025
06-12-2026,AAPL,01-08-2025,242.21,0.000010,,42.86,53.33,40.00,mc-eod-v1,2026-06-12 21:48:33,01-07-2025
06-12-2026,AAPL,01-10-2025,242.70,0.000009,92,42.86,53.33,38.89,mc-eod-v1,2026-06-12 21:48:33,01-08-2025
06-12-2026,AAPL,01-13-2025,236.59,0.000015,,28.57,53.33,37.78,mc-eod-v1,2026-06-12 21:48:33,01-10-2025
06-12-2026,AAPL,01-14-2025,234.40,0.000014,,28.57,53.33,38.89,mc-eod-v1,2026-06-12 21:48:33,01-13-2025
06-12-2026,AAPL,01-15-2025,233.28,0.000004,,42.86,56.67,40.00,mc-eod-v1,2026-06-12 21:48:33,01-14-2025
06-12-2026,AAPL,01-16-2025,237.86,-0.000036,,28.57,56.67,40.00,mc-eod-v1,2026-06-12 21:48:33,01-15-2025
06-12-2026,AAPL,01-17-2025,228.26,0.000009,,28.57,53.33,40.00,mc-eod-v1,2026-06-12 21:48:33,01-16-2025
06-12-2026,AAPL,01-21-2025,229.91,-0.000287,81,28.57,50.00,40.00,mc-eod-v1,2026-06-12 21:48:33,01-17-2025
06-12-2026,AAPL,01-22-2025,222.40,0.000005,,42.86,50.00,40.00,mc-eod-v1,2026-06-12 21:48:33,01-21-2025
06-12-2026,AAPL,01-23-2025,223.83,0.000005,,42.86,50.00,38.89,mc-eod-v1,2026-06-12 21:48:33,01-22-2025
06-12-2026,AAPL,01-24-2025,223.66,0.000008,,28.57,46.67,38.89,mc-eod-v1,2026-06-12 21:48:33,01-23-2025
06-12-2026,AAPL,01-27-2025,222.78,0.000011,,28.57,50.00,40.00,mc-eod-v1,2026-06-12 21:48:33,01-24-2025
06-12-2026,AAPL,01-28-2025,229.88,0.000086,,28.57,46.67,38.89,mc-eod-v1,2026-06-12 21:48:33,01-27-2025
06-12-2026,AAPL,01-29-2025,238.26,0.000012,,42.86,50.00,40.00,mc-eod-v1,2026-06-12 21:48:33,01-28-2025
06-12-2026,AAPL,01-30-2025,239.40,0.000160,,57.14,53.33,40.00,mc-eod-v1,2026-06-12 21:48:33,01-29-2025
06-12-2026,AAPL,01-31-2025,237.59,0.000013,,42.86,50.00,38.89,mc-eod-v1,2026-06-12 21:48:33,01-30-2025
06-12-2026,AAPL,02-03-2025,236.00,0.000010,,57.14,50.00,40.00,mc-eod-v1,2026-06-12 21:48:33,01-31-2025
06-12-2026,AAPL,02-04-2025,228.01,0.000011,,71.43,50.00,40.00,mc-eod-v1,2026-06-12 21:48:33,02-03-2025
06-12-2026,AAPL,02-05-2025,232.80,0.000011,,57.14,50.00,40.00,mc-eod-v1,2026-06-12 21:48:33,02-04-2025
06-12-2026,AAPL,02-06-2025,232.47,0.000008,,57.14,50.00,40.00,mc-eod-v1,2026-06-12 21:48:33,02-05-2025
06-12-2026,AAPL,02-07-2025,233.22,0.000021,,42.86,46.67,40.00,mc-eod-v1,2026-06-12 21:48:33,02-06-2025
06-12-2026,AAPL,02-10-2025,227.65,0.000104,,28.57,43.33,38.89,mc-eod-v1,2026-06-12 21:48:33,02-07-2025
06-12-2026,AAPL,02-11-2025,227.65,0.000000,,28.57,40.00,38.89,mc-eod-v1,2026-06-12 21:48:33,02-10-2025
06-12-2026,AAPL,02-12-2025,232.62,0.000015,,28.57,40.00,40.00,mc-eod-v1,2026-06-12 21:48:33,02-11-2025
06-12-2026,AAPL,02-13-2025,236.87,0.000004,,28.57,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,02-12-2025
06-12-2026,AAPL,02-14-2025,241.56,0.000122,,42.86,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,02-13-2025
06-12-2026,AAPL,02-18-2025,244.76,0.000637,81,57.14,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,02-14-2025
06-12-2026,AAPL,02-19-2025,244.47,0.000009,97,57.14,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,02-18-2025
06-12-2026,AAPL,02-20-2025,244.91,0.000147,94,71.43,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,02-19-2025
06-12-2026,AAPL,02-21-2025,245.83,0.000013,95,85.71,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,02-20-2025
06-12-2026,AAPL,02-24-2025,245.71,0.000672,86,71.43,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,02-21-2025
06-12-2026,AAPL,02-25-2025,247.08,-0.000063,,71.43,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,02-24-2025
06-12-2026,AAPL,02-26-2025,247.04,0.000012,99,57.14,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,02-25-2025
06-12-2026,AAPL,02-27-2025,240.49,0.000547,85,42.86,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,02-26-2025
06-12-2026,AAPL,02-28-2025,237.28,-0.000080,57,42.86,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,02-27-2025
06-12-2026,AAPL,03-03-2025,241.84,0.000013,99,28.57,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,02-28-2025
06-12-2026,AAPL,03-04-2025,238.17,0.000601,,14.29,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,03-03-2025
06-12-2026,AAPL,03-05-2025,236.09,0.000683,87,14.29,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,03-04-2025
06-12-2026,AAPL,03-06-2025,235.91,0.000737,86,0.00,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,03-05-2025
06-12-2026,AAPL,03-07-2025,235.39,0.000261,78,0.00,40.00,41.11,mc-eod-v1,2026-06-12 21:48:33,03-06-2025
06-12-2026,AAPL,03-10-2025,239.07,0.000009,98,14.29,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,03-07-2025
06-12-2026,AAPL,03-11-2025,227.55,0.000304,87,14.29,40.00,41.11,mc-eod-v1,2026-06-12 21:48:33,03-10-2025
06-12-2026,AAPL,03-12-2025,220.98,0.000653,,14.29,40.00,40.00,mc-eod-v1,2026-06-12 21:48:33,03-11-2025
06-12-2026,AAPL,03-13-2025,217.12,0.000645,84,28.57,40.00,41.11,mc-eod-v1,2026-06-12 21:48:33,03-12-2025
06-12-2026,AAPL,03-14-2025,209.81,0.000622,88,28.57,36.67,41.11,mc-eod-v1,2026-06-12 21:48:33,03-13-2025
06-12-2026,AAPL,03-17-2025,213.63,0.000671,86,42.86,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,03-14-2025
06-12-2026,AAPL,03-18-2025,214.08,0.000388,80,57.14,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,03-17-2025
06-12-2026,AAPL,03-19-2025,212.70,0.000033,15,42.86,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,03-18-2025
06-12-2026,AAPL,03-20-2025,215.21,-0.000147,63,57.14,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,03-19-2025
06-12-2026,AAPL,03-21-2025,214.16,0.000266,,71.43,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,03-20-2025
06-12-2026,AAPL,03-24-2025,218.28,0.000028,,71.43,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,03-21-2025
06-12-2026,AAPL,03-25-2025,220.74,0.000028,,85.71,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,03-24-2025
06-12-2026,AAPL,03-26-2025,223.73,-0.000081,,85.71,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,03-25-2025
06-12-2026,AAPL,03-27-2025,221.55,0.000095,,71.43,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,03-26-2025
06-12-2026,AAPL,03-28-2025,223.97,0.000557,80,85.71,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-27-2025
06-12-2026,AAPL,03-31-2025,218.04,0.000645,,71.43,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,03-28-2025
06-12-2026,AAPL,04-01-2025,222.22,0.000396,,57.14,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-31-2025
06-12-2026,AAPL,04-02-2025,223.19,0.000010,,57.14,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,04-01-2025
06-12-2026,AAPL,04-03-2025,223.89,0.000006,,57.14,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,04-02-2025
06-12-2026,AAPL,04-04-2025,203.19,0.000006,98,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,04-03-2025
06-12-2026,AAPL,04-07-2025,188.39,0.000070,,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,04-04-2025
06-12-2026,AAPL,04-08-2025,181.47,0.000033,,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,04-07-2025
06-12-2026,AAPL,04-09-2025,172.42,0.000011,,57.14,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-08-2025
06-12-2026,AAPL,04-10-2025,198.85,0.000005,,57.14,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,04-09-2025
06-12-2026,AAPL,04-11-2025,190.42,0.000004,,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-10-2025
06-12-2026,AAPL,04-14-2025,198.15,0.000015,,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-11-2025
06-12-2026,AAPL,04-15-2025,202.52,0.000000,0,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,04-14-2025
