06-12-2026,MSFT,07-02-2024,452.61,-0.003257,0,28.57,33.33,45.56,mc-eod-v1,2026-06-12 21:48:33,07-01-2024
06-12-2026,MSFT,07-03-2024,454.95,-0.003660,0,28.57,30.00,45.56,mc-eod-v1,2026-06-12 21:48:33,07-02-2024
06-12-2026,MSFT,07-05-2024,457.13,-0.002125,0,14.29,30.00,44.44,mc-eod-v1,2026-06-12 21:48:33,07-03-2024
06-12-2026,MSFT,07-08-2024,462.54,-0.004973,0,14.29,30.00,43.33,mc-eod-v1,2026-06-12 21:48:33,07-05-2024
06-12-2026,MSFT,07-09-2024,460.64,-0.006270,8,28.57,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,07-08-2024
06-12-2026,MSFT,07-10-2024,453.70,-0.006954,0,42.86,33.33,44.44,mc-eod-v1,2026-06-12 21:48:33,07-09-2024
06-12-2026,MSFT,07-11-2024,463.60,0.000110,0,28.57,33.33,44.44,mc-eod-v1,2026-06-12 21:48:33,07-10-2024
06-12-2026,MSFT,07-12-2024,450.98,-0.002407,0,28.57,33.33,44.44,mc-eod-v1,2026-06-12 21:48:33,07-11-2024
06-12-2026,MSFT,07-15-2024,448.82,-0.004678,0,42.86,33.33,44.44,mc-eod-v1,2026-06-12 21:48:33,07-12-2024
06-12-2026,MSFT,07-16-2024,448.07,-0.007223,1,42.86,30.00,43.33,mc-eod-v1,2026-06-12 21:48:33,07-15-2024
06-12-2026,MSFT,07-17-2024,446.39,-0.001173,0,57.14,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,07-16-2024
06-12-2026,MSFT,07-18-2024,437.16,-0.008598,15,57.14,33.33,44.44,mc-eod-v1,2026-06-12 21:48:33,07-17-2024
06-12-2026,MSFT,07-19-2024,434.86,-0.006754,11,57.14,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,07-18-2024
06-12-2026,MSFT,07-22-2024,430.48,-0.009445,18,71.43,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,07-19-2024
06-12-2026,MSFT,07-23-2024,436.91,-0.007871,4,71.43,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,07-22-2024
06-12-2026,MSFT,07-24-2024,439.89,-0.005406,0,57.14,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,07-23-2024
06-12-2026,MSFT,07-25-2024,424.91,-0.003526,0,71.43,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,07-24-2024
06-12-2026,MSFT,07-26-2024,413.76,-0.005337,0,71.43,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,07-25-2024
06-12-2026,MSFT,07-29-2024,420.23,-0.006102,2,57.14,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,07-26-2024
06-12-2026,MSFT,07-30-2024,422.04,-0.005234,0,42.86,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,07-29-2024
06-12-2026,MSFT,07-31-2024,417.86,-0.006216,0,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,07-30-2024
06-12-2026,MSFT,08-01-2024,415.39,-0.001302,0,57.14,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,07-31-2024
06-12-2026,MSFT,08-02-2024,414.43,-0.000633,0,71.43,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,08-01-2024
06-12-2026,MSFT,08-05-2024,405.22,-0.002242,0,71.43,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,08-02-2024
06-12-2026,MSFT,08-06-2024,392.07,-0.002028,0,71.43,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,08-05-2024
06-12-2026,MSFT,08-07-2024,395.39,-0.004795,0,71.43,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,08-06-2024
06-12-2026,MSFT,08-08-2024,395.46,-0.001688,0,85.71,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,08-07-2024
06-12-2026,MSFT,08-09-2024,400.12,-0.000610,0,71.43,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,08-08-2024
06-12-2026,MSFT,08-12-2024,400.71,-0.007346,5,57.14,53.33,44.44,mc-eod-v1,2026-06-12 21:48:33,08-09-2024
06-12-2026,MSFT,08-13-2024,403.42,-0.002567,0,42.86,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,08-12-2024
06-12-2026,MSFT,08-14-2024,411.07,-0.001313,0,28.57,50.00,42.22,mc-eod-v1,2026-06-12 21:48:33,08-13-2024
06-12-2026,MSFT,08-15-2024,413.16,-0.003114,0,14.29,50.00,42.22,mc-eod-v1,2026-06-12 21:48:33,08-14-2024
06-12-2026,MSFT,08-16-2024,418.01,-0.003192,0,14.29,50.00,41.11,mc-eod-v1,2026-06-12 21:48:33,08-15-2024
06-12-2026,MSFT,08-19-2024,415.31,-0.003571,0,14.29,53.33,42.22,mc-eod-v1,2026-06-12 21:48:33,08-16-2024
06-12-2026,MSFT,08-20-2024,416.69,-0.007527,0,14.29,50.00,41.11,mc-eod-v1,2026-06-12 21:48:33,08-19-2024
06-12-2026,MSFT,08-21-2024,420.22,-0.006818,0,14.29,46.67,41.11,mc-eod-v1,2026-06-12 21:48:33,08-20-2024
06-12-2026,MSFT,08-22-2024,421.56,-0.002092,0,28.57,50.00,41.11,mc-eod-v1,2026-06-12 21:48:33,08-21-2024
06-12-2026,MSFT,08-23-2024,411.08,-0.006796,9,42.86,53.33,41.11,mc-eod-v1,2026-06-12 21:48:33,08-22-2024
06-12-2026,MSFT,08-26-2024,414.71,-0.001008,0,42.86,50.00,41.11,mc-eod-v1,2026-06-12 21:48:33,08-23-2024
06-12-2026,MSFT,08-27-2024,411.30,-0.001295,0,57.14,53.33,41.11,mc-eod-v1,2026-06-12 21:48:33,08-26-2024
06-12-2026,MSFT,08-28-2024,411.32,-0.002091,0,42.86,50.00,40.00,mc-eod-v1,2026-06-12 21:48:33,08-27-2024
06-12-2026,MSFT,08-29-2024,408.04,-0.002244,0,57.14,50.00,40.00,mc-eod-v1,2026-06-12 21:48:33,08-28-2024
06-12-2026,MSFT,08-30-2024,409.61,-0.004527,0,57.14,46.67,40.00,mc-eod-v1,2026-06-12 21:48:33,08-29-2024
06-12-2026,MSFT,09-03-2024,414.67,-0.001942,0,42.86,43.33,40.00,mc-eod-v1,2026-06-12 21:48:33,08-30-2024
06-12-2026,MSFT,09-04-2024,406.05,-0.004311,0,42.86,46.67,41.11,mc-eod-v1,2026-06-12 21:48:33,09-03-2024
06-12-2026,MSFT,09-05-2024,405.90,-0.003361,0,57.14,50.00,41.11,mc-eod-v1,2026-06-12 21:48:33,09-04-2024
06-12-2026,MSFT,09-06-2024,405.63,-0.002777,0,57.14,50.00,42.22,mc-eod-v1,2026-06-12 21:48:33,09-05-2024
06-12-2026,MSFT,09-09-2024,398.61,-0.003712,0,71.43,50.00,42.22,mc-eod-v1,2026-06-12 21:48:33,09-06-2024
06-12-2026,MSFT,09-10-2024,403.27,-0.002062,0,57.14,50.00,41.11,mc-eod-v1,2026-06-12 21:48:33,09-09-2024
06-12-2026,MSFT,09-11-2024,409.73,-0.006823,7,57.14,50.00,41.11,mc-eod-v1,2026-06-12 21:48:33,09-10-2024
06-12-2026,MSFT,09-12-2024,418.18,-0.007527,0,57.14,46.67,41.11,mc-eod-v1,2026-06-12 21:48:33,09-11-2024
06-12-2026,MSFT,09-13-2024,423.93,-0.003211,0,42.86,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,09-12-2024
06-12-2026,MSFT,09-16-2024,435.01,0.014318,,28.57,40.00,41.11,mc-eod-v1,2026-06-12 21:48:33,09-13-2024
06-12-2026,MSFT,09-17-2024,438.13,0.015743,,28.57,40.00,41.11,mc-eod-v1,2026-06-12 21:48:33,09-16-2024
06-12-2026,MSFT,09-18-2024,433.68,-0.003367,,28.57,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,09-17-2024
06-12-2026,MSFT,09-19-2024,440.96,0.023555,,28.57,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,09-18-2024
06-12-2026,MSFT,09-20-2024,439.58,0.002024,,42.86,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,09-19-2024
06-12-2026,MSFT,09-23-2024,431.63,-0.008352,,42.86,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,09-20-2024
06-12-2026,MSFT,09-24-2024,422.30,-0.025868,,57.14,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,09-23-2024
06-12-2026,MSFT,09-25-2024,429.65,0.001107,,71.43,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,09-24-2024
06-12-2026,MSFT,09-26-2024,428.50,-0.008345,,57.14,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,09-25-2024
06-12-2026,MSFT,09-27-2024,427.71,-0.008348,,57.14,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,09-26-2024
06-12-2026,MSFT,09-30-2024,427.52,-0.001173,,71.43,53.33,44.44,mc-eod-v1,2026-06-12 21:48:33,09-27-2024
06-12-2026,MSFT,10-01-2024,414.84,-0.035917,,57.14,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,09-30-2024
06-12-2026,MSFT,10-02-2024,414.97,-0.013608,,71.43,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,10-01-2024
06-12-2026,MSFT,10-03-2024,415.96,-0.002804,,71.43,56.67,45.56,mc-eod-v1,2026-06-12 21:48:33,10-02-2024
06-12-2026,MSFT,10-04-2024,416.89,0.000840,,71.43,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,10-03-2024
06-12-2026,MSFT,10-07-2024,410.56,-0.013221,,71.43,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,10-04-2024
06-12-2026,MSFT,10-08-2024,412.46,0.007141,,57.14,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,10-07-2024
06-12-2026,MSFT,10-09-2024,415.31,0.001443,,42.86,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,10-08-2024
06-12-2026,MSFT,10-10-2024,414.75,-0.006495,,42.86,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,10-09-2024
06-12-2026,MSFT,10-11-2024,417.82,0.004761,,42.86,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,10-10-2024
06-12-2026,MSFT,10-14-2024,421.56,0.012592,,42.86,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,10-11-2024
06-12-2026,MSFT,10-15-2024,416.03,-0.007415,,42.86,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,10-14-2024
06-12-2026,MSFT,10-16-2024,413.98,-0.011359,,57.14,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,10-15-2024
06-12-2026,MSFT,10-17-2024,415.48,-0.001541,,71.43,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,10-16-2024
06-12-2026,MSFT,10-18-2024,419.34,0.006281,,71.43,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,10-17-2024
06-12-2026,MSFT,10-21-2024,420.67,0.005999,,85.71,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,10-18-2024
06-12-2026,MSFT,10-22-2024,421.71,0.006986,,85.71,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,10-21-2024
06-12-2026,MSFT,10-23-2024,425.30,-0.005167,,71.43,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,10-22-2024
06-12-2026,MSFT,10-24-2024,425.44,0.001967,,57.14,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,10-23-2024
06-12-2026,MSFT,10-25-2024,428.57,0.009035,,57.14,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,10-24-2024
06-12-2026,MSFT,10-28-2024,426.04,-0.004926,,42.86,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,10-25-2024
06-12-2026,MSFT,10-29-2024,425.09,-0.003516,,57.14,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,10-28-2024
06-12-2026,MSFT,10-30-2024,428.04,-0.009041,,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,10-29-2024
06-12-2026,MSFT,10-31-2024,402.40,-0.069653,,28.57,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,10-30-2024
06-12-2026,MSFT,11-01-2024,406.25,-0.000250,,28.57,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,10-31-2024
06-12-2026,MSFT,11-04-2024,413.11,0.006687,,28.57,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,11-01-2024
06-12-2026,MSFT,11-05-2024,407.17,-0.003167,,14.29,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,11-04-2024
06-12-2026,MSFT,11-06-2024,416.70,0.012734,,14.29,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,11-05-2024
06-12-2026,MSFT,11-07-2024,420.05,-0.000307,,0.00,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,11-06-2024
06-12-2026,MSFT,11-08-2024,417.80,-0.017937,,0.00,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,11-07-2024
06-12-2026,MSFT,11-11-2024,413.31,-0.021844,,14.29,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,11-08-2024
06-12-2026,MSFT,11-12-2024,416.46,-0.003718,,28.57,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,11-11-2024
06-12-2026,MSFT,11-13-2024,415.96,-0.016712,,28.57,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,11-12-2024
06-12-2026,MSFT,11-14-2024,419.34,-0.013785,,28.57,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,11-13-2024
06-12-2026,MSFT,11-15-2024,422.45,-0.010404,,28.57,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,11-14-2024
06-12-2026,MSFT,11-18-2024,410.77,-0.010188,,28.57,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,11-15-2024
06-12-2026,MSFT,11-19-2024,414.67,-0.002627,,28.57,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,11-18-2024
06-12-2026,MSFT,11-20-2024,417.33,-0.001101,,14.29,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,11-19-2024
06-12-2026,MSFT,11-21-2024,415.79,0.000711,,14.29,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,11-20-2024
06-12-2026,MSFT,11-22-2024,414.23,0.003297,,14.29,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,11-21-2024
06-12-2026,MSFT,11-25-2024,421.51,0.010805,,28.57,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,11-22-2024
06-12-2026,MSFT,11-26-2024,419.66,0.002085,,42.86,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,11-25-2024
06-12-2026,MSFT,11-27-2024,430.09,0.004906,,57.14,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,11-26-2024
06-12-2026,MSFT,11-29-2024,424.11,0.002650,,57.14,33.33,46.67,mc-eod-v1,2026-06-12 21:48:33,11-27-2024
06-12-2026,MSFT,12-02-2024,424.64,0.002777,,71.43,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,11-29-2024
06-12-2026,MSFT,12-03-2024,431.23,0.000576,,71.43,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,12-02-2024
06-12-2026,MSFT,12-04-2024,431.79,0.001359,,85.71,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,12-03-2024
06-12-2026,MSFT,12-05-2024,437.41,-0.000020,,85.71,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,12-04-2024
06-12-2026,MSFT,12-06-2024,442.46,-0.000359,,71.43,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,12-05-2024
06-12-2026,MSFT,12-09-2024,443.28,-0.000655,,57.14,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,12-06-2024
06-12-2026,MSFT,12-10-2024,445.54,-0.001083,,57.14,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,12-09-2024
06-12-2026,MSFT,12-11-2024,443.01,-0.000714,,57.14,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,12-10-2024
06-12-2026,MSFT,12-12-2024,448.49,-0.001123,,42.86,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,12-11-2024
06-12-2026,MSFT,12-13-2024,452.66,0.006901,,28.57,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,12-12-2024
06-12-2026,MSFT,12-16-2024,451.66,0.009804,,14.29,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,12-13-2024
06-12-2026,MSFT,12-17-2024,453.41,0.004040,,28.57,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,12-16-2024
06-12-2026,MSFT,12-18-2024,460.80,0.013948,,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,12-17-2024
06-12-2026,MSFT,12-19-2024,435.98,-0.003220,,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,12-18-2024
06-12-2026,MSFT,12-20-2024,437.37,0.000768,,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,12-19-2024
06-12-2026,MSFT,12-23-2024,436.94,0.000768,,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,12-20-2024
06-12-2026,MSFT,12-24-2024,439.23,0.009155,,42.86,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,12-23-2024
06-12-2026,MSFT,12-26-2024,437.85,-0.003373,0,57.14,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,12-24-2024
06-12-2026,MSFT,12-27-2024,437.71,0.001080,,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,12-26-2024
06-12-2026,MSFT,12-30-2024,428.63,-0.004404,,57.14,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,12-27-2024
06-12-2026,MSFT,12-31-2024,427.51,0.006315,,71.43,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,12-30-2024
06-12-2026,MSFT,01-02-2025,421.52,0.000043,98,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,12-31-2024
06-12-2026,MSFT,01-03-2025,417.75,0.000014,,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,01-02-2025
06-12-2026,MSFT,01-06-2025,423.36,0.000019,,57.14,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,01-03-2025
06-12-2026,MSFT,01-07-2025,427.86,0.000027,,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,01-06-2025
06-12-2026,MSFT,01-08-2025,422.38,0.000019,,42.86,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,01-07-2025
06-12-2026,MSFT,01-10-2025,424.60,0.000088,29,28.57,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,01-08-2025
06-12-2026,MSFT,01-13-2025,418.26,0.000356,,14.29,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,01-10-2025
06-12-2026,MSFT,01-14-2025,417.22,0.000077,,14.29,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,01-13-2025
06-12-2026,MSFT,01-15-2025,415.69,0.000050,,14.29,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,01-14-2025
06-12-2026,MSFT,01-16-2025,426.41,0.000243,,14.29,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,01-15-2025
06-12-2026,MSFT,01-17-2025,424.59,0.000015,,14.29,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,01-16-2025
06-12-2026,MSFT,01-21-2025,429.04,0.000033,94,14.29,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,01-17-2025
06-12-2026,MSFT,01-22-2025,427.64,-0.000001,,14.29,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,01-21-2025
06-12-2026,MSFT,01-23-2025,446.21,0.000028,,14.29,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,01-22-2025
06-12-2026,MSFT,01-24-2025,447.90,0.002664,,28.57,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,01-23-2025
06-12-2026,MSFT,01-27-2025,446.16,0.004724,,28.57,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,01-24-2025
06-12-2026,MSFT,01-28-2025,439.68,0.011777,,28.57,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,01-27-2025
06-12-2026,MSFT,01-29-2025,456.07,0.019837,,28.57,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,01-28-2025
06-12-2026,MSFT,01-30-2025,441.34,-0.002237,,28.57,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,01-29-2025
06-12-2026,MSFT,01-31-2025,413.09,-0.004568,,42.86,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,01-30-2025
06-12-2026,MSFT,02-03-2025,414.31,-0.001806,,42.86,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,01-31-2025
06-12-2026,MSFT,02-04-2025,410.60,-0.000779,,42.86,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,02-03-2025
06-12-2026,MSFT,02-05-2025,411.86,-0.001225,,42.86,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,02-04-2025
06-12-2026,MSFT,02-06-2025,413.31,0.000047,,42.86,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,02-05-2025
06-12-2026,MSFT,02-07-2025,415.22,-0.001435,,42.86,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,02-06-2025
06-12-2026,MSFT,02-10-2025,408.51,-0.003018,,57.14,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,02-07-2025
06-12-2026,MSFT,02-11-2025,410.98,-0.003001,,42.86,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,02-10-2025
06-12-2026,MSFT,02-12-2025,411.26,-0.000435,,57.14,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,02-11-2025
06-12-2026,MSFT,02-13-2025,407.93,-0.002715,,57.14,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,02-12-2025
06-12-2026,MSFT,02-14-2025,409.38,-0.002825,,57.14,33.33,41.11,mc-eod-v1,2026-06-12 21:48:33,02-13-2025
06-12-2026,MSFT,02-18-2025,408.44,0.000014,0,71.43,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,02-14-2025
06-12-2026,MSFT,02-19-2025,408.85,0.000068,80,71.43,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,02-18-2025
06-12-2026,MSFT,02-20-2025,413.90,-0.000094,29,71.43,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,02-19-2025
06-12-2026,MSFT,02-21-2025,416.13,0.000005,23,71.43,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,02-20-2025
06-12-2026,MSFT,02-24-2025,408.48,0.000662,79,57.14,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,02-21-2025
06-12-2026,MSFT,02-25-2025,404.01,0.000033,,42.86,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,02-24-2025
06-12-2026,MSFT,02-26-2025,397.92,0.000047,72,57.14,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,02-25-2025
06-12-2026,MSFT,02-27-2025,399.74,0.000037,11,57.14,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,02-26-2025
06-12-2026,MSFT,02-28-2025,392.54,0.000016,25,42.86,46.67,41.11,mc-eod-v1,2026-06-12 21:48:33,02-27-2025
06-12-2026,MSFT,03-03-2025,397.00,0.000021,98,42.86,50.00,42.22,mc-eod-v1,2026-06-12 21:48:33,02-28-2025
06-12-2026,MSFT,03-04-2025,388.50,0.000022,,42.86,46.67,41.11,mc-eod-v1,2026-06-12 21:48:33,03-03-2025
06-12-2026,MSFT,03-05-2025,388.62,0.000027,6,57.14,50.00,41.11,mc-eod-v1,2026-06-12 21:48:33,03-04-2025
06-12-2026,MSFT,03-06-2025,400.91,-0.000271,66,71.43,53.33,42.22,mc-eod-v1,2026-06-12 21:48:33,03-05-2025
06-12-2026,MSFT,03-07-2025,396.67,-0.000546,82,71.43,56.67,43.33,mc-eod-v1,2026-06-12 21:48:33,03-06-2025
06-12-2026,MSFT,03-10-2025,393.28,-0.000067,75,71.43,56.67,43.33,mc-eod-v1,2026-06-12 21:48:33,03-07-2025
06-12-2026,MSFT,03-11-2025,380.17,0.000030,97,85.71,60.00,44.44,mc-eod-v1,2026-06-12 21:48:33,03-10-2025
06-12-2026,MSFT,03-12-2025,380.44,-0.000035,,85.71,63.33,44.44,mc-eod-v1,2026-06-12 21:48:33,03-11-2025
06-12-2026,MSFT,03-13-2025,383.28,0.000027,24,100.00,63.33,45.56,mc-eod-v1,2026-06-12 21:48:33,03-12-2025
06-12-2026,MSFT,03-14-2025,378.96,0.000512,74,85.71,63.33,45.56,mc-eod-v1,2026-06-12 21:48:33,03-13-2025
06-12-2026,MSFT,03-17-2025,388.57,0.000032,95,85.71,63.33,46.67,mc-eod-v1,2026-06-12 21:48:33,03-14-2025
06-12-2026,MSFT,03-18-2025,388.79,0.000229,64,85.71,66.67,47.78,mc-eod-v1,2026-06-12 21:48:33,03-17-2025
06-12-2026,MSFT,03-19-2025,383.50,-0.000043,32,71.43,63.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-18-2025
06-12-2026,MSFT,03-20-2025,387.87,0.000121,32,57.14,63.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-19-2025
06-12-2026,MSFT,03-21-2025,386.85,0.000038,,42.86,63.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-20-2025
06-12-2026,MSFT,03-24-2025,391.26,0.000005,,28.57,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-21-2025
06-12-2026,MSFT,03-25-2025,393.08,0.000003,,42.86,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-24-2025
06-12-2026,MSFT,03-26-2025,395.18,0.000039,,42.86,63.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-25-2025
06-12-2026,MSFT,03-27-2025,389.99,0.000057,,28.57,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-26-2025
06-12-2026,MSFT,03-28-2025,390.52,-0.000160,35,42.86,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,03-27-2025
06-12-2026,MSFT,03-31-2025,378.82,0.000045,,57.14,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-28-2025
06-12-2026,MSFT,04-01-2025,375.52,0.000344,,57.14,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-31-2025
06-12-2026,MSFT,04-02-2025,382.29,0.000263,,71.43,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,04-01-2025
06-12-2026,MSFT,04-03-2025,382.15,0.000025,,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,04-02-2025
06-12-2026,MSFT,04-04-2025,373.12,0.000016,25,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-03-2025
06-12-2026,MSFT,04-07-2025,359.91,0.000186,,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-04-2025
06-12-2026,MSFT,04-08-2025,357.89,0.000097,,28.57,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,04-07-2025
06-12-2026,MSFT,04-09-2025,354.57,0.000024,,14.29,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,04-08-2025
06-12-2026,MSFT,04-10-2025,390.48,-0.000034,,28.57,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,04-09-2025
06-12-2026,MSFT,04-11-2025,381.31,-0.000097,,28.57,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,04-10-2025
06-12-2026,MSFT,04-14-2025,388.50,0.000134,,28.57,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,04-11-2025
