06-12-2026,TSLA,07-02-2024,206.89,-0.014131,16,14.29,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,07-01-2024
06-12-2026,TSLA,07-03-2024,230.18,-0.004682,0,14.29,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,07-02-2024
06-12-2026,TSLA,07-05-2024,244.70,-0.006840,0,0.00,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,07-03-2024
06-12-2026,TSLA,07-08-2024,250.95,-0.002253,0,0.00,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,07-05-2024
06-12-2026,TSLA,07-09-2024,251.08,-0.007360,0,0.00,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,07-08-2024
06-12-2026,TSLA,07-10-2024,260.35,-0.007565,0,0.00,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,07-09-2024
06-12-2026,TSLA,07-11-2024,262.40,-0.003253,0,0.00,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,07-10-2024
06-12-2026,TSLA,07-12-2024,238.53,-0.010384,0,14.29,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,07-11-2024
06-12-2026,TSLA,07-15-2024,246.60,-0.006567,0,14.29,36.67,50.00,mc-eod-v1,2026-06-12 21:48:33,07-12-2024
06-12-2026,TSLA,07-16-2024,251.66,-0.003894,0,14.29,36.67,48.89,mc-eod-v1,2026-06-12 21:48:33,07-15-2024
06-12-2026,TSLA,07-17-2024,255.88,-0.002632,0,14.29,33.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-16-2024
06-12-2026,TSLA,07-18-2024,247.48,-0.004093,0,28.57,33.33,48.89,mc-eod-v1,2026-06-12 21:48:33,07-17-2024
06-12-2026,TSLA,07-19-2024,248.01,-0.004898,0,28.57,30.00,47.78,mc-eod-v1,2026-06-12 21:48:33,07-18-2024
06-12-2026,TSLA,07-22-2024,237.90,-0.005448,0,42.86,33.33,48.89,mc-eod-v1,2026-06-12 21:48:33,07-19-2024
06-12-2026,TSLA,07-23-2024,250.62,-0.003522,0,28.57,33.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-22-2024
06-12-2026,TSLA,07-24-2024,245.34,-0.004217,0,42.86,33.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-23-2024
06-12-2026,TSLA,07-25-2024,213.83,-0.010021,0,57.14,33.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-24-2024
06-12-2026,TSLA,07-26-2024,219.55,-0.003168,0,57.14,30.00,47.78,mc-eod-v1,2026-06-12 21:48:33,07-25-2024
06-12-2026,TSLA,07-29-2024,218.33,-0.006703,0,57.14,33.33,48.89,mc-eod-v1,2026-06-12 21:48:33,07-26-2024
06-12-2026,TSLA,07-30-2024,229.90,-0.009487,2,57.14,33.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-29-2024
06-12-2026,TSLA,07-31-2024,220.45,-0.009743,7,57.14,33.33,48.89,mc-eod-v1,2026-06-12 21:48:33,07-30-2024
06-12-2026,TSLA,08-01-2024,231.03,-0.004461,0,57.14,33.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-31-2024
06-12-2026,TSLA,08-02-2024,215.76,-0.005060,0,57.14,33.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-01-2024
06-12-2026,TSLA,08-05-2024,206.51,-0.005598,0,57.14,33.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-02-2024
06-12-2026,TSLA,08-06-2024,198.08,-0.004027,0,71.43,36.67,50.00,mc-eod-v1,2026-06-12 21:48:33,08-05-2024
06-12-2026,TSLA,08-07-2024,199.06,-0.007884,0,57.14,33.33,50.00,mc-eod-v1,2026-06-12 21:48:33,08-06-2024
06-12-2026,TSLA,08-08-2024,190.37,-0.007244,0,71.43,36.67,50.00,mc-eod-v1,2026-06-12 21:48:33,08-07-2024
06-12-2026,TSLA,08-09-2024,196.84,-0.010070,2,57.14,36.67,48.89,mc-eod-v1,2026-06-12 21:48:33,08-08-2024
06-12-2026,TSLA,08-12-2024,198.62,-0.006904,0,57.14,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,08-09-2024
06-12-2026,TSLA,08-13-2024,196.56,-0.004714,0,57.14,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-12-2024
06-12-2026,TSLA,08-14-2024,207.32,-0.002435,0,42.86,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-13-2024
06-12-2026,TSLA,08-15-2024,200.43,-0.004732,0,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-14-2024
06-12-2026,TSLA,08-16-2024,212.78,-0.006341,0,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-15-2024
06-12-2026,TSLA,08-19-2024,213.99,-0.009836,1,28.57,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-16-2024
06-12-2026,TSLA,08-20-2024,220.92,-0.008095,9,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-19-2024
06-12-2026,TSLA,08-21-2024,220.22,-0.003992,0,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,08-20-2024
06-12-2026,TSLA,08-22-2024,222.61,-0.002971,0,28.57,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,08-21-2024
06-12-2026,TSLA,08-23-2024,209.08,-0.007493,0,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,08-22-2024
06-12-2026,TSLA,08-26-2024,219.62,-0.003182,0,28.57,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,08-23-2024
06-12-2026,TSLA,08-27-2024,212.22,-0.004664,0,42.86,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,08-26-2024
06-12-2026,TSLA,08-28-2024,207.22,-0.009497,5,57.14,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,08-27-2024
06-12-2026,TSLA,08-29-2024,204.44,-0.006357,0,71.43,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,08-28-2024
06-12-2026,TSLA,08-30-2024,205.21,-0.005172,0,57.14,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,08-29-2024
06-12-2026,TSLA,09-03-2024,213.65,-0.002139,0,57.14,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,08-30-2024
06-12-2026,TSLA,09-04-2024,209.31,-0.006115,4,57.14,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,09-03-2024
06-12-2026,TSLA,09-05-2024,218.46,-0.004341,0,57.14,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,09-04-2024
06-12-2026,TSLA,09-06-2024,229.49,-0.002972,0,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,09-05-2024
06-12-2026,TSLA,09-09-2024,209.69,-0.004937,0,42.86,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,09-06-2024
06-12-2026,TSLA,09-10-2024,215.59,-0.003159,0,28.57,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,09-09-2024
06-12-2026,TSLA,09-11-2024,223.63,-0.011227,11,28.57,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,09-10-2024
06-12-2026,TSLA,09-12-2024,227.97,-0.000718,0,28.57,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,09-11-2024
06-12-2026,TSLA,09-13-2024,228.86,-0.004126,0,14.29,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,09-12-2024
06-12-2026,TSLA,09-16-2024,224.54,-0.024979,,14.29,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,09-13-2024
06-12-2026,TSLA,09-17-2024,226.44,-0.001488,,28.57,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,09-16-2024
06-12-2026,TSLA,09-18-2024,225.96,-0.008360,,14.29,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,09-17-2024
06-12-2026,TSLA,09-19-2024,244.25,0.075028,,28.57,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,09-18-2024
06-12-2026,TSLA,09-20-2024,234.61,-0.038187,,42.86,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,09-19-2024
06-12-2026,TSLA,09-23-2024,248.60,0.043455,,57.14,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,09-20-2024
06-12-2026,TSLA,09-24-2024,251.49,0.005960,,57.14,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,09-23-2024
06-12-2026,TSLA,09-25-2024,256.35,0.008197,,57.14,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,09-24-2024
06-12-2026,TSLA,09-26-2024,251.13,-0.022908,,42.86,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,09-25-2024
06-12-2026,TSLA,09-27-2024,253.84,-0.001479,,57.14,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,09-26-2024
06-12-2026,TSLA,09-30-2024,255.32,-0.019744,,42.86,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,09-27-2024
06-12-2026,TSLA,10-01-2024,250.79,-0.041420,,28.57,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,09-30-2024
06-12-2026,TSLA,10-02-2024,250.39,-0.029556,,28.57,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,10-01-2024
06-12-2026,TSLA,10-03-2024,241.18,-0.031486,,28.57,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,10-02-2024
06-12-2026,TSLA,10-04-2024,255.91,0.063364,,28.57,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,10-03-2024
06-12-2026,TSLA,10-07-2024,246.19,-0.015540,,42.86,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,10-04-2024
06-12-2026,TSLA,10-08-2024,244.53,0.015353,,28.57,40.00,41.11,mc-eod-v1,2026-06-12 21:48:33,10-07-2024
06-12-2026,TSLA,10-09-2024,238.75,-0.023534,,42.86,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,10-08-2024
06-12-2026,TSLA,10-10-2024,234.68,-0.026409,,57.14,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,10-09-2024
06-12-2026,TSLA,10-11-2024,212.12,-0.111600,,57.14,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,10-10-2024
06-12-2026,TSLA,10-14-2024,217.89,0.000428,,71.43,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,10-11-2024
06-12-2026,TSLA,10-15-2024,221.70,0.011594,,71.43,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,10-14-2024
06-12-2026,TSLA,10-16-2024,225.22,0.025713,,71.43,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,10-15-2024
06-12-2026,TSLA,10-17-2024,224.25,0.013200,,85.71,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,10-16-2024
06-12-2026,TSLA,10-18-2024,223.98,0.013999,,71.43,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,10-17-2024
06-12-2026,TSLA,10-21-2024,220.69,-0.000053,,57.14,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,10-18-2024
06-12-2026,TSLA,10-22-2024,217.88,-0.004447,,42.86,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,10-21-2024
06-12-2026,TSLA,10-23-2024,212.28,-0.026102,,42.86,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,10-22-2024
06-12-2026,TSLA,10-24-2024,257.34,0.204472,,57.14,50.00,42.22,mc-eod-v1,2026-06-12 21:48:33,10-23-2024
06-12-2026,TSLA,10-25-2024,267.46,0.026801,,42.86,50.00,42.22,mc-eod-v1,2026-06-12 21:48:33,10-24-2024
06-12-2026,TSLA,10-28-2024,238.11,-0.115459,,42.86,53.33,42.22,mc-eod-v1,2026-06-12 21:48:33,10-25-2024
06-12-2026,TSLA,10-29-2024,230.51,-0.121895,,57.14,53.33,42.22,mc-eod-v1,2026-06-12 21:48:33,10-28-2024
06-12-2026,TSLA,10-30-2024,223.15,-0.140132,,57.14,53.33,42.22,mc-eod-v1,2026-06-12 21:48:33,10-29-2024
06-12-2026,TSLA,10-31-2024,215.17,-0.164557,,57.14,50.00,41.11,mc-eod-v1,2026-06-12 21:48:33,10-30-2024
06-12-2026,TSLA,11-01-2024,213.55,-0.145274,,57.14,50.00,42.22,mc-eod-v1,2026-06-12 21:48:33,10-31-2024
06-12-2026,TSLA,11-04-2024,248.03,-0.003810,,57.14,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,11-01-2024
06-12-2026,TSLA,11-05-2024,255.08,0.050414,,57.14,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,11-04-2024
06-12-2026,TSLA,11-06-2024,292.22,0.162183,,42.86,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,11-05-2024
06-12-2026,TSLA,11-07-2024,297.47,0.030975,,28.57,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,11-06-2024
06-12-2026,TSLA,11-08-2024,323.59,0.089864,,28.57,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,11-07-2024
06-12-2026,TSLA,11-11-2024,328.53,0.022759,,42.86,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,11-08-2024
06-12-2026,TSLA,11-12-2024,270.99,-0.225740,,28.57,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,11-11-2024
06-12-2026,TSLA,11-13-2024,309.80,-0.056896,,14.29,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,11-12-2024
06-12-2026,TSLA,11-14-2024,326.39,-0.011667,,14.29,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,11-13-2024
06-12-2026,TSLA,11-15-2024,311.20,0.000080,,14.29,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,11-14-2024
06-12-2026,TSLA,11-18-2024,351.82,0.096958,,14.29,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,11-15-2024
06-12-2026,TSLA,11-19-2024,350.84,0.035712,,14.29,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,11-18-2024
06-12-2026,TSLA,11-20-2024,362.40,0.047391,,14.29,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,11-19-2024
06-12-2026,TSLA,11-21-2024,361.24,0.056172,,14.29,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,11-20-2024
06-12-2026,TSLA,11-22-2024,356.62,0.049982,,14.29,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,11-21-2024
06-12-2026,TSLA,11-25-2024,357.09,0.012842,,28.57,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,11-22-2024
06-12-2026,TSLA,11-26-2024,335.98,-0.007711,,28.57,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,11-25-2024
06-12-2026,TSLA,11-27-2024,327.27,-0.032396,,42.86,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,11-26-2024
06-12-2026,TSLA,11-29-2024,321.46,-0.034350,,57.14,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,11-27-2024
06-12-2026,TSLA,12-02-2024,341.45,-0.010738,,42.86,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,11-29-2024
06-12-2026,TSLA,12-03-2024,353.76,-0.009339,,42.86,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,12-02-2024
06-12-2026,TSLA,12-04-2024,349.26,-0.006156,,57.14,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,12-03-2024
06-12-2026,TSLA,12-05-2024,357.18,-0.002105,,42.86,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,12-04-2024
06-12-2026,TSLA,12-06-2024,369.07,-0.001128,,42.86,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,12-05-2024
06-12-2026,TSLA,12-09-2024,382.98,-0.016020,,28.57,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,12-06-2024
06-12-2026,TSLA,12-10-2024,382.09,-0.019757,,14.29,30.00,41.11,mc-eod-v1,2026-06-12 21:48:33,12-09-2024
06-12-2026,TSLA,12-11-2024,388.50,-0.031137,,14.29,26.67,40.00,mc-eod-v1,2026-06-12 21:48:33,12-10-2024
06-12-2026,TSLA,12-12-2024,415.73,-0.021293,,14.29,26.67,38.89,mc-eod-v1,2026-06-12 21:48:33,12-11-2024
06-12-2026,TSLA,12-13-2024,411.42,-0.015973,,14.29,30.00,40.00,mc-eod-v1,2026-06-12 21:48:33,12-12-2024
06-12-2026,TSLA,12-16-2024,428.37,-0.018024,,14.29,26.67,38.89,mc-eod-v1,2026-06-12 21:48:33,12-13-2024
06-12-2026,TSLA,12-17-2024,453.05,-0.021525,,14.29,23.33,38.89,mc-eod-v1,2026-06-12 21:48:33,12-16-2024
06-12-2026,TSLA,12-18-2024,465.07,-0.030827,,14.29,23.33,38.89,mc-eod-v1,2026-06-12 21:48:33,12-17-2024
06-12-2026,TSLA,12-19-2024,430.97,-0.020823,,28.57,26.67,38.89,mc-eod-v1,2026-06-12 21:48:33,12-18-2024
06-12-2026,TSLA,12-20-2024,432.89,-0.007531,,42.86,30.00,40.00,mc-eod-v1,2026-06-12 21:48:33,12-19-2024
06-12-2026,TSLA,12-23-2024,418.91,-0.005116,,57.14,33.33,40.00,mc-eod-v1,2026-06-12 21:48:33,12-20-2024
06-12-2026,TSLA,12-24-2024,428.72,-0.004370,0,42.86,30.00,40.00,mc-eod-v1,2026-06-12 21:48:33,12-23-2024
06-12-2026,TSLA,12-26-2024,486.32,0.052006,,42.86,30.00,40.00,mc-eod-v1,2026-06-12 21:48:33,12-24-2024
06-12-2026,TSLA,12-27-2024,449.26,-0.010732,,42.86,30.00,40.00,mc-eod-v1,2026-06-12 21:48:33,12-26-2024
06-12-2026,TSLA,12-30-2024,421.00,-0.024701,,57.14,33.33,40.00,mc-eod-v1,2026-06-12 21:48:33,12-27-2024
06-12-2026,TSLA,12-31-2024,411.19,-0.014891,,57.14,36.67,41.11,mc-eod-v1,2026-06-12 21:48:33,12-30-2024
06-12-2026,TSLA,01-02-2025,403.83,-0.000017,0,57.14,40.00,41.11,mc-eod-v1,2026-06-12 21:48:33,12-31-2024
06-12-2026,TSLA,01-03-2025,379.29,0.000039,,57.14,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,01-02-2025
06-12-2026,TSLA,01-06-2025,410.41,-0.000080,,71.43,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,01-03-2025
06-12-2026,TSLA,01-07-2025,410.97,-0.000206,,85.71,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,01-06-2025
06-12-2026,TSLA,01-08-2025,394.39,0.000078,,85.71,46.67,41.11,mc-eod-v1,2026-06-12 21:48:33,01-07-2025
06-12-2026,TSLA,01-10-2025,395.07,0.000326,76,85.71,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,01-08-2025
06-12-2026,TSLA,01-13-2025,394.77,0.000065,,71.43,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,01-10-2025
06-12-2026,TSLA,01-14-2025,403.30,-0.000025,,57.14,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,01-13-2025
06-12-2026,TSLA,01-15-2025,396.42,0.000155,,57.14,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,01-14-2025
06-12-2026,TSLA,01-16-2025,428.26,0.000091,,42.86,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,01-15-2025
06-12-2026,TSLA,01-17-2025,413.82,0.000002,,42.86,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,01-16-2025
06-12-2026,TSLA,01-21-2025,426.52,0.000055,35,42.86,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,01-17-2025
06-12-2026,TSLA,01-22-2025,424.02,-0.000114,,28.57,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,01-21-2025
06-12-2026,TSLA,01-23-2025,415.13,0.000047,,42.86,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,01-22-2025
06-12-2026,TSLA,01-24-2025,408.01,-0.010605,,57.14,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,01-23-2025
06-12-2026,TSLA,01-27-2025,410.67,0.010048,,57.14,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,01-24-2025
06-12-2026,TSLA,01-28-2025,401.26,0.010350,,57.14,53.33,44.44,mc-eod-v1,2026-06-12 21:48:33,01-27-2025
06-12-2026,TSLA,01-29-2025,398.46,0.000930,,57.14,56.67,45.56,mc-eod-v1,2026-06-12 21:48:33,01-28-2025
06-12-2026,TSLA,01-30-2025,372.50,-0.042667,,57.14,53.33,44.44,mc-eod-v1,2026-06-12 21:48:33,01-29-2025
06-12-2026,TSLA,01-31-2025,378.42,-0.054610,,57.14,53.33,43.33,mc-eod-v1,2026-06-12 21:48:33,01-30-2025
06-12-2026,TSLA,02-03-2025,384.57,-0.049503,,42.86,53.33,42.22,mc-eod-v1,2026-06-12 21:48:33,01-31-2025
06-12-2026,TSLA,02-04-2025,379.32,-0.011365,,42.86,56.67,43.33,mc-eod-v1,2026-06-12 21:48:33,02-03-2025
06-12-2026,TSLA,02-05-2025,381.32,-0.027759,,28.57,53.33,43.33,mc-eod-v1,2026-06-12 21:48:33,02-04-2025
06-12-2026,TSLA,02-06-2025,368.85,-0.024649,,42.86,53.33,44.44,mc-eod-v1,2026-06-12 21:48:33,02-05-2025
06-12-2026,TSLA,02-07-2025,363.08,-0.030021,,42.86,53.33,44.44,mc-eod-v1,2026-06-12 21:48:33,02-06-2025
06-12-2026,TSLA,02-10-2025,361.35,-0.000759,,57.14,56.67,45.56,mc-eod-v1,2026-06-12 21:48:33,02-07-2025
06-12-2026,TSLA,02-11-2025,344.34,-0.018208,,71.43,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,02-10-2025
06-12-2026,TSLA,02-12-2025,336.98,0.025822,,85.71,63.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-11-2025
06-12-2026,TSLA,02-13-2025,342.50,0.017798,,85.71,63.33,47.78,mc-eod-v1,2026-06-12 21:48:33,02-12-2025
06-12-2026,TSLA,02-14-2025,355.77,-0.000475,,100.00,63.33,48.89,mc-eod-v1,2026-06-12 21:48:33,02-13-2025
06-12-2026,TSLA,02-18-2025,355.83,-0.000024,1,100.00,63.33,48.89,mc-eod-v1,2026-06-12 21:48:33,02-14-2025
06-12-2026,TSLA,02-19-2025,354.15,0.000108,61,100.00,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,02-18-2025
06-12-2026,TSLA,02-20-2025,360.61,0.000127,63,100.00,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,02-19-2025
06-12-2026,TSLA,02-21-2025,354.50,0.000294,77,85.71,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,02-20-2025
06-12-2026,TSLA,02-24-2025,337.81,0.000035,0,71.43,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,02-21-2025
06-12-2026,TSLA,02-25-2025,330.55,0.000065,,57.14,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,02-24-2025
06-12-2026,TSLA,02-26-2025,302.79,-0.000048,8,57.14,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,02-25-2025
06-12-2026,TSLA,02-27-2025,290.76,-0.000140,63,57.14,63.33,47.78,mc-eod-v1,2026-06-12 21:48:33,02-26-2025
06-12-2026,TSLA,02-28-2025,281.97,0.000054,25,57.14,63.33,47.78,mc-eod-v1,2026-06-12 21:48:33,02-27-2025
06-12-2026,TSLA,03-03-2025,293.00,0.000073,44,57.14,66.67,48.89,mc-eod-v1,2026-06-12 21:48:33,02-28-2025
06-12-2026,TSLA,03-04-2025,284.59,-0.000219,,57.14,63.33,48.89,mc-eod-v1,2026-06-12 21:48:33,03-03-2025
06-12-2026,TSLA,03-05-2025,272.08,0.000150,67,71.43,66.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-04-2025
06-12-2026,TSLA,03-06-2025,279.11,0.000038,93,85.71,70.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-05-2025
06-12-2026,TSLA,03-07-2025,263.42,-0.000100,35,71.43,66.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-06-2025
06-12-2026,TSLA,03-10-2025,262.61,-0.000224,70,71.43,66.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-07-2025
06-12-2026,TSLA,03-11-2025,222.21,0.000272,72,71.43,66.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-10-2025
06-12-2026,TSLA,03-12-2025,230.65,0.000315,,71.43,70.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-11-2025
06-12-2026,TSLA,03-13-2025,248.10,0.000041,8,71.43,66.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-12-2025
06-12-2026,TSLA,03-14-2025,240.71,0.000113,65,57.14,66.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-13-2025
06-12-2026,TSLA,03-17-2025,249.93,-0.000180,73,57.14,70.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-14-2025
06-12-2026,TSLA,03-18-2025,238.02,0.000054,28,71.43,73.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-17-2025
06-12-2026,TSLA,03-19-2025,225.31,-0.000017,0,57.14,70.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-18-2025
06-12-2026,TSLA,03-20-2025,235.84,-0.000103,32,42.86,70.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-19-2025
06-12-2026,TSLA,03-21-2025,236.28,0.000097,,28.57,66.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-20-2025
06-12-2026,TSLA,03-24-2025,248.69,-0.000089,,28.57,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-21-2025
06-12-2026,TSLA,03-25-2025,278.46,0.000256,,42.86,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-24-2025
06-12-2026,TSLA,03-26-2025,288.14,0.000014,,42.86,63.33,51.11,mc-eod-v1,2026-06-12 21:48:33,03-25-2025
06-12-2026,TSLA,03-27-2025,272.08,0.000065,,28.57,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,03-26-2025
06-12-2026,TSLA,03-28-2025,273.24,0.000420,86,42.86,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,03-27-2025
06-12-2026,TSLA,03-31-2025,263.53,-0.000063,,42.86,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,03-28-2025
06-12-2026,TSLA,04-01-2025,259.11,-0.000202,,42.86,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,03-31-2025
06-12-2026,TSLA,04-02-2025,268.50,0.000142,,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,04-01-2025
06-12-2026,TSLA,04-03-2025,282.78,0.000054,,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,04-02-2025
06-12-2026,TSLA,04-04-2025,267.65,-0.000183,58,28.57,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,04-03-2025
06-12-2026,TSLA,04-07-2025,239.42,-0.000029,,42.86,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,04-04-2025
06-12-2026,TSLA,04-08-2025,233.27,-0.000079,,28.57,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,04-07-2025
06-12-2026,TSLA,04-09-2025,221.86,0.000018,,28.57,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,04-08-2025
06-12-2026,TSLA,04-10-2025,272.20,-0.000012,0,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,04-09-2025
06-12-2026,TSLA,04-11-2025,252.49,0.000354,81,57.14,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,04-10-2025
