06-12-2026,SPY,07-31-2024,538.53,0.000008,98,71.43,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,07-30-2024
06-12-2026,SPY,08-01-2024,547.29,0.000006,98,71.43,63.33,54.44,mc-eod-v1,2026-06-12 21:48:33,07-31-2024
06-12-2026,SPY,08-02-2024,539.42,-0.000208,73,71.43,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,08-01-2024
06-12-2026,SPY,08-05-2024,529.49,0.000008,92,71.43,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,08-02-2024
06-12-2026,SPY,08-06-2024,514.16,0.000173,53,71.43,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,08-05-2024
06-12-2026,SPY,08-07-2024,518.76,-0.000097,24,71.43,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,08-06-2024
06-12-2026,SPY,08-08-2024,515.16,-0.000346,81,71.43,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,08-07-2024
06-12-2026,SPY,08-09-2024,527.26,0.000022,7,57.14,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,08-08-2024
06-12-2026,SPY,08-12-2024,529.59,0.000014,94,57.14,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,08-09-2024
06-12-2026,SPY,08-13-2024,529.90,0.000074,68,71.43,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,08-12-2024
06-12-2026,SPY,08-14-2024,538.61,0.000078,70,71.43,70.00,56.67,mc-eod-v1,2026-06-12 21:48:33,08-13-2024
06-12-2026,SPY,08-15-2024,540.25,-0.000037,14,85.71,70.00,56.67,mc-eod-v1,2026-06-12 21:48:33,08-14-2024
06-12-2026,SPY,08-16-2024,549.53,0.000006,87,71.43,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,08-15-2024
06-12-2026,SPY,08-19-2024,550.78,0.000040,23,71.43,66.67,56.67,mc-eod-v1,2026-06-12 21:48:33,08-16-2024
06-12-2026,SPY,08-20-2024,556.04,0.000017,70,85.71,66.67,57.78,mc-eod-v1,2026-06-12 21:48:33,08-19-2024
06-12-2026,SPY,08-21-2024,555.15,0.000040,33,71.43,63.33,56.67,mc-eod-v1,2026-06-12 21:48:33,08-20-2024
06-12-2026,SPY,08-22-2024,557.03,0.000004,0,71.43,63.33,57.78,mc-eod-v1,2026-06-12 21:48:33,08-21-2024
06-12-2026,SPY,08-23-2024,552.76,0.000178,65,57.14,63.33,57.78,mc-eod-v1,2026-06-12 21:48:33,08-22-2024
06-12-2026,SPY,08-26-2024,558.54,0.000008,91,57.14,63.33,57.78,mc-eod-v1,2026-06-12 21:48:33,08-23-2024
06-12-2026,SPY,08-27-2024,557.20,0.000008,95,57.14,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,08-26-2024
06-12-2026,SPY,08-28-2024,557.96,-0.000002,0,57.14,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,08-27-2024
06-12-2026,SPY,08-29-2024,554.79,0.000112,62,57.14,63.33,60.00,mc-eod-v1,2026-06-12 21:48:33,08-28-2024
06-12-2026,SPY,08-30-2024,554.82,0.000073,39,71.43,66.67,60.00,mc-eod-v1,2026-06-12 21:48:33,08-29-2024
06-12-2026,SPY,09-03-2024,560.07,0.000005,25,71.43,70.00,60.00,mc-eod-v1,2026-06-12 21:48:33,08-30-2024
06-12-2026,SPY,09-04-2024,548.57,0.000048,24,71.43,66.67,58.89,mc-eod-v1,2026-06-12 21:48:33,09-03-2024
06-12-2026,SPY,09-05-2024,547.43,0.000005,89,57.14,66.67,58.89,mc-eod-v1,2026-06-12 21:48:33,09-04-2024
06-12-2026,SPY,09-06-2024,546.13,0.000071,59,57.14,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,09-05-2024
06-12-2026,SPY,09-09-2024,536.90,0.000007,99,42.86,63.33,57.78,mc-eod-v1,2026-06-12 21:48:33,09-06-2024
06-12-2026,SPY,09-10-2024,542.92,0.000010,99,42.86,63.33,57.78,mc-eod-v1,2026-06-12 21:48:33,09-09-2024
06-12-2026,SPY,09-11-2024,545.15,-0.000241,75,42.86,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,09-10-2024
06-12-2026,SPY,09-12-2024,550.87,0.000007,98,28.57,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,09-11-2024
06-12-2026,SPY,09-13-2024,555.52,0.000010,99,42.86,60.00,60.00,mc-eod-v1,2026-06-12 21:48:33,09-12-2024
06-12-2026,SPY,09-16-2024,558.42,0.000006,,57.14,63.33,60.00,mc-eod-v1,2026-06-12 21:48:33,09-13-2024
06-12-2026,SPY,09-17-2024,562.84,0.000008,,71.43,63.33,60.00,mc-eod-v1,2026-06-12 21:48:33,09-16-2024
06-12-2026,SPY,09-18-2024,563.08,0.000012,,71.43,63.33,60.00,mc-eod-v1,2026-06-12 21:48:33,09-17-2024
06-12-2026,SPY,09-19-2024,561.40,0.000008,,71.43,63.33,61.11,mc-eod-v1,2026-06-12 21:48:33,09-18-2024
06-12-2026,SPY,09-20-2024,570.99,0.000012,,57.14,60.00,60.00,mc-eod-v1,2026-06-12 21:48:33,09-19-2024
06-12-2026,SPY,09-23-2024,568.42,0.000304,,71.43,63.33,60.00,mc-eod-v1,2026-06-12 21:48:33,09-20-2024
06-12-2026,SPY,09-24-2024,572.71,0.005339,,57.14,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,09-23-2024
06-12-2026,SPY,09-25-2024,570.40,-0.001579,,57.14,60.00,60.00,mc-eod-v1,2026-06-12 21:48:33,09-24-2024
06-12-2026,SPY,09-26-2024,572.22,0.003816,,42.86,56.67,60.00,mc-eod-v1,2026-06-12 21:48:33,09-25-2024
06-12-2026,SPY,09-27-2024,569.37,-0.005118,,42.86,53.33,58.89,mc-eod-v1,2026-06-12 21:48:33,09-26-2024
06-12-2026,SPY,09-30-2024,570.82,-0.001135,,42.86,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,09-27-2024
06-12-2026,SPY,10-01-2024,568.23,-0.009630,,42.86,53.33,58.89,mc-eod-v1,2026-06-12 21:48:33,09-30-2024
06-12-2026,SPY,10-02-2024,570.01,0.002439,,42.86,53.33,58.89,mc-eod-v1,2026-06-12 21:48:33,10-01-2024
06-12-2026,SPY,10-03-2024,567.58,-0.002251,,57.14,56.67,60.00,mc-eod-v1,2026-06-12 21:48:33,10-02-2024
06-12-2026,SPY,10-04-2024,572.07,0.007492,,57.14,56.67,61.11,mc-eod-v1,2026-06-12 21:48:33,10-03-2024
06-12-2026,SPY,10-07-2024,566.54,-0.011236,,57.14,56.67,60.00,mc-eod-v1,2026-06-12 21:48:33,10-04-2024
06-12-2026,SPY,10-08-2024,572.38,0.008063,,71.43,56.67,61.11,mc-eod-v1,2026-06-12 21:48:33,10-07-2024
06-12-2026,SPY,10-09-2024,575.42,0.003929,,57.14,56.67,61.11,mc-eod-v1,2026-06-12 21:48:33,10-08-2024
06-12-2026,SPY,10-10-2024,575.29,-0.003208,,57.14,53.33,60.00,mc-eod-v1,2026-06-12 21:48:33,10-09-2024
06-12-2026,SPY,10-11-2024,578.63,0.004343,,57.14,53.33,60.00,mc-eod-v1,2026-06-12 21:48:33,10-10-2024
06-12-2026,SPY,10-14-2024,583.82,0.007321,,42.86,50.00,58.89,mc-eod-v1,2026-06-12 21:48:33,10-11-2024
06-12-2026,SPY,10-15-2024,577.71,-0.011306,,28.57,46.67,57.78,mc-eod-v1,2026-06-12 21:48:33,10-14-2024
06-12-2026,SPY,10-16-2024,580.86,0.001863,,42.86,50.00,58.89,mc-eod-v1,2026-06-12 21:48:33,10-15-2024
06-12-2026,SPY,10-17-2024,581.24,-0.001827,,28.57,50.00,58.89,mc-eod-v1,2026-06-12 21:48:33,10-16-2024
06-12-2026,SPY,10-18-2024,583.15,0.001372,,28.57,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,10-17-2024
06-12-2026,SPY,10-21-2024,583.48,-0.001902,,28.57,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,10-18-2024
06-12-2026,SPY,10-22-2024,581.96,-0.002853,,28.57,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,10-21-2024
06-12-2026,SPY,10-23-2024,576.63,-0.011464,,42.86,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,10-22-2024
06-12-2026,SPY,10-24-2024,578.79,0.001391,,57.14,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,10-23-2024
06-12-2026,SPY,10-25-2024,579.59,0.000605,,42.86,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,10-24-2024
06-12-2026,SPY,10-28-2024,555.58,-0.040516,,57.14,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,10-25-2024
06-12-2026,SPY,10-29-2024,553.55,-0.046967,,57.14,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,10-28-2024
06-12-2026,SPY,10-30-2024,551.91,-0.051326,,57.14,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,10-29-2024
06-12-2026,SPY,10-31-2024,541.65,-0.066141,,42.86,43.33,56.67,mc-eod-v1,2026-06-12 21:48:33,10-30-2024
06-12-2026,SPY,11-01-2024,544.82,-0.041895,,28.57,43.33,55.56,mc-eod-v1,2026-06-12 21:48:33,10-31-2024
06-12-2026,SPY,11-04-2024,544.42,-0.046618,,14.29,40.00,54.44,mc-eod-v1,2026-06-12 21:48:33,11-01-2024
06-12-2026,SPY,11-05-2024,550.69,-0.033559,,14.29,40.00,54.44,mc-eod-v1,2026-06-12 21:48:33,11-04-2024
06-12-2026,SPY,11-06-2024,561.15,-0.026962,,0.00,36.67,54.44,mc-eod-v1,2026-06-12 21:48:33,11-05-2024
06-12-2026,SPY,11-07-2024,585.84,-0.008792,,0.00,36.67,54.44,mc-eod-v1,2026-06-12 21:48:33,11-06-2024
06-12-2026,SPY,11-08-2024,584.97,-0.017859,,0.00,36.67,53.33,mc-eod-v1,2026-06-12 21:48:33,11-07-2024
06-12-2026,SPY,11-11-2024,591.34,-0.011459,,0.00,33.33,52.22,mc-eod-v1,2026-06-12 21:48:33,11-08-2024
06-12-2026,SPY,11-12-2024,588.94,-0.016396,,0.00,33.33,51.11,mc-eod-v1,2026-06-12 21:48:33,11-11-2024
06-12-2026,SPY,11-13-2024,590.59,-0.010567,,0.00,30.00,50.00,mc-eod-v1,2026-06-12 21:48:33,11-12-2024
06-12-2026,SPY,11-14-2024,590.50,-0.011069,,0.00,26.67,48.89,mc-eod-v1,2026-06-12 21:48:33,11-13-2024
06-12-2026,SPY,11-15-2024,586.25,-0.012027,,0.00,23.33,47.78,mc-eod-v1,2026-06-12 21:48:33,11-14-2024
06-12-2026,SPY,11-18-2024,578.07,-0.013117,,0.00,23.33,47.78,mc-eod-v1,2026-06-12 21:48:33,11-15-2024
06-12-2026,SPY,11-19-2024,607.00,0.032058,,0.00,20.00,46.67,mc-eod-v1,2026-06-12 21:48:33,11-18-2024
06-12-2026,SPY,11-20-2024,598.89,0.014558,,14.29,23.33,46.67,mc-eod-v1,2026-06-12 21:48:33,11-19-2024
06-12-2026,SPY,11-21-2024,603.41,0.021866,,28.57,26.67,46.67,mc-eod-v1,2026-06-12 21:48:33,11-20-2024
06-12-2026,SPY,11-22-2024,611.27,0.029644,,42.86,26.67,47.78,mc-eod-v1,2026-06-12 21:48:33,11-21-2024
06-12-2026,SPY,11-25-2024,595.51,-0.000000,,57.14,30.00,48.89,mc-eod-v1,2026-06-12 21:48:33,11-22-2024
06-12-2026,SPY,11-26-2024,597.55,0.000036,,71.43,33.33,50.00,mc-eod-v1,2026-06-12 21:48:33,11-25-2024
06-12-2026,SPY,11-27-2024,600.66,0.000009,,71.43,30.00,48.89,mc-eod-v1,2026-06-12 21:48:33,11-26-2024
06-12-2026,SPY,11-29-2024,598.84,0.000019,,85.71,33.33,50.00,mc-eod-v1,2026-06-12 21:48:33,11-27-2024
06-12-2026,SPY,12-02-2024,600.88,-0.002768,,71.43,33.33,48.89,mc-eod-v1,2026-06-12 21:48:33,11-29-2024
06-12-2026,SPY,12-03-2024,596.30,-0.012149,,57.14,33.33,48.89,mc-eod-v1,2026-06-12 21:48:33,12-02-2024
06-12-2026,SPY,12-04-2024,596.33,-0.012552,,42.86,30.00,47.78,mc-eod-v1,2026-06-12 21:48:33,12-03-2024
06-12-2026,SPY,12-05-2024,603.39,-0.007020,,28.57,26.67,46.67,mc-eod-v1,2026-06-12 21:48:33,12-04-2024
06-12-2026,SPY,12-06-2024,609.12,0.004062,,28.57,26.67,46.67,mc-eod-v1,2026-06-12 21:48:33,12-05-2024
06-12-2026,SPY,12-09-2024,610.62,0.004620,,42.86,30.00,46.67,mc-eod-v1,2026-06-12 21:48:33,12-06-2024
06-12-2026,SPY,12-10-2024,607.79,0.005141,,28.57,26.67,46.67,mc-eod-v1,2026-06-12 21:48:33,12-09-2024
06-12-2026,SPY,12-11-2024,606.02,0.005346,,28.57,26.67,45.56,mc-eod-v1,2026-06-12 21:48:33,12-10-2024
06-12-2026,SPY,12-12-2024,610.14,0.004411,,42.86,30.00,46.67,mc-eod-v1,2026-06-12 21:48:33,12-11-2024
06-12-2026,SPY,12-13-2024,603.88,-0.000747,,42.86,30.00,45.56,mc-eod-v1,2026-06-12 21:48:33,12-12-2024
06-12-2026,SPY,12-16-2024,600.79,-0.005653,,57.14,33.33,45.56,mc-eod-v1,2026-06-12 21:48:33,12-13-2024
06-12-2026,SPY,12-17-2024,606.60,-0.000312,,42.86,33.33,45.56,mc-eod-v1,2026-06-12 21:48:33,12-16-2024
06-12-2026,SPY,12-18-2024,606.18,0.003121,,42.86,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,12-17-2024
06-12-2026,SPY,12-19-2024,589.67,0.005774,,42.86,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,12-18-2024
06-12-2026,SPY,12-20-2024,602.80,0.028492,,42.86,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,12-19-2024
06-12-2026,SPY,12-23-2024,605.89,0.024927,,42.86,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,12-20-2024
06-12-2026,SPY,12-24-2024,594.73,0.000066,,57.14,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,12-23-2024
06-12-2026,SPY,12-26-2024,601.30,0.000006,98,57.14,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,12-24-2024
06-12-2026,SPY,12-27-2024,601.35,0.000018,,71.43,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,12-26-2024
06-12-2026,SPY,12-30-2024,595.03,0.000025,,71.43,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,12-27-2024
06-12-2026,SPY,12-31-2024,588.22,0.000007,,85.71,56.67,45.56,mc-eod-v1,2026-06-12 21:48:33,12-30-2024
06-12-2026,SPY,01-02-2025,586.09,0.000010,94,85.71,56.67,45.56,mc-eod-v1,2026-06-12 21:48:33,12-31-2024
06-12-2026,SPY,01-03-2025,584.64,-0.000005,,71.43,56.67,44.44,mc-eod-v1,2026-06-12 21:48:33,01-02-2025
06-12-2026,SPY,01-06-2025,591.96,0.000016,,57.14,53.33,44.44,mc-eod-v1,2026-06-12 21:48:33,01-03-2025
06-12-2026,SPY,01-07-2025,595.37,0.000010,,57.14,53.33,44.44,mc-eod-v1,2026-06-12 21:48:33,01-06-2025
06-12-2026,SPY,01-08-2025,588.63,0.000004,,57.14,53.33,44.44,mc-eod-v1,2026-06-12 21:48:33,01-07-2025
06-12-2026,SPY,01-10-2025,589.54,0.000085,33,42.86,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,01-08-2025
06-12-2026,SPY,01-13-2025,580.49,0.000007,,28.57,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,01-10-2025
06-12-2026,SPY,01-14-2025,581.39,0.000008,,28.57,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,01-13-2025
06-12-2026,SPY,01-15-2025,582.20,0.000010,,42.86,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,01-14-2025
06-12-2026,SPY,01-16-2025,594.96,0.003678,,42.86,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,01-15-2025
06-12-2026,SPY,01-17-2025,590.46,-0.002001,,28.57,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,01-16-2025
06-12-2026,SPY,01-21-2025,597.58,0.000004,10,14.29,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,01-17-2025
06-12-2026,SPY,01-22-2025,603.22,0.000276,,28.57,50.00,42.22,mc-eod-v1,2026-06-12 21:48:33,01-21-2025
06-12-2026,SPY,01-23-2025,607.57,0.001859,,42.86,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,01-22-2025
06-12-2026,SPY,01-24-2025,605.27,-0.007354,,57.14,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,01-23-2025
06-12-2026,SPY,01-27-2025,599.90,-0.013281,,57.14,53.33,43.33,mc-eod-v1,2026-06-12 21:48:33,01-24-2025
06-12-2026,SPY,01-28-2025,602.29,0.004872,,71.43,56.67,43.33,mc-eod-v1,2026-06-12 21:48:33,01-27-2025
06-12-2026,SPY,01-29-2025,604.74,0.000364,,85.71,56.67,44.44,mc-eod-v1,2026-06-12 21:48:33,01-28-2025
06-12-2026,SPY,01-30-2025,602.36,0.000917,,85.71,56.67,43.33,mc-eod-v1,2026-06-12 21:48:33,01-29-2025
06-12-2026,SPY,01-31-2025,605.59,0.000917,,85.71,56.67,44.44,mc-eod-v1,2026-06-12 21:48:33,01-30-2025
06-12-2026,SPY,02-03-2025,602.37,0.000917,,71.43,56.67,43.33,mc-eod-v1,2026-06-12 21:48:33,01-31-2025
06-12-2026,SPY,02-04-2025,597.31,-0.000767,,57.14,53.33,43.33,mc-eod-v1,2026-06-12 21:48:33,02-03-2025
06-12-2026,SPY,02-05-2025,601.51,-0.000444,,42.86,53.33,42.22,mc-eod-v1,2026-06-12 21:48:33,02-04-2025
06-12-2026,SPY,02-06-2025,604.64,0.000702,,28.57,53.33,42.22,mc-eod-v1,2026-06-12 21:48:33,02-05-2025
06-12-2026,SPY,02-07-2025,606.88,0.000917,,28.57,53.33,43.33,mc-eod-v1,2026-06-12 21:48:33,02-06-2025
06-12-2026,SPY,02-10-2025,601.32,0.000917,,28.57,50.00,42.22,mc-eod-v1,2026-06-12 21:48:33,02-07-2025
06-12-2026,SPY,02-11-2025,604.54,-0.000507,,28.57,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,02-10-2025
06-12-2026,SPY,02-12-2025,605.51,0.000327,,28.57,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,02-11-2025
06-12-2026,SPY,02-13-2025,603.91,0.000917,,28.57,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,02-12-2025
06-12-2026,SPY,02-14-2025,610.29,0.000917,,42.86,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,02-13-2025
06-12-2026,SPY,02-18-2025,609.70,0.000002,95,42.86,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,02-14-2025
06-12-2026,SPY,02-19-2025,611.49,0.000006,24,42.86,46.67,41.11,mc-eod-v1,2026-06-12 21:48:33,02-18-2025
06-12-2026,SPY,02-20-2025,612.93,0.000004,89,57.14,50.00,42.22,mc-eod-v1,2026-06-12 21:48:33,02-19-2025
06-12-2026,SPY,02-21-2025,610.40,0.000027,51,42.86,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,02-20-2025
06-12-2026,SPY,02-24-2025,599.94,-0.000000,0,42.86,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,02-21-2025
06-12-2026,SPY,02-25-2025,594.38,-0.004740,,57.14,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,02-24-2025
06-12-2026,SPY,02-26-2025,594.35,0.000031,14,57.14,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,02-25-2025
06-12-2026,SPY,02-27-2025,594.55,0.000011,99,71.43,53.33,43.33,mc-eod-v1,2026-06-12 21:48:33,02-26-2025
06-12-2026,SPY,02-28-2025,585.03,-0.000038,12,57.14,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,02-27-2025
06-12-2026,SPY,03-03-2025,594.19,0.000009,99,42.86,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,02-28-2025
06-12-2026,SPY,03-04-2025,583.79,0.000034,,42.86,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,03-03-2025
06-12-2026,SPY,03-05-2025,576.89,0.000053,70,42.86,50.00,42.22,mc-eod-v1,2026-06-12 21:48:33,03-04-2025
06-12-2026,SPY,03-06-2025,583.07,0.000017,93,42.86,50.00,42.22,mc-eod-v1,2026-06-12 21:48:33,03-05-2025
06-12-2026,SPY,03-07-2025,572.71,0.000003,0,28.57,46.67,41.11,mc-eod-v1,2026-06-12 21:48:33,03-06-2025
06-12-2026,SPY,03-10-2025,575.92,0.000008,82,28.57,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,03-07-2025
06-12-2026,SPY,03-11-2025,560.55,-0.000057,56,28.57,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,03-10-2025
06-12-2026,SPY,03-12-2025,555.93,0.000016,,42.86,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,03-11-2025
06-12-2026,SPY,03-13-2025,558.87,0.000008,99,57.14,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,03-12-2025
06-12-2026,SPY,03-14-2025,551.48,0.000104,57,57.14,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,03-13-2025
06-12-2026,SPY,03-17-2025,562.80,-0.000014,0,57.14,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,03-14-2025
06-12-2026,SPY,03-18-2025,567.13,-0.000027,30,57.14,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,03-17-2025
06-12-2026,SPY,03-19-2025,561.02,-0.000005,0,57.14,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,03-18-2025
06-12-2026,SPY,03-20-2025,567.14,0.000009,99,57.14,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,03-19-2025
06-12-2026,SPY,03-21-2025,605.07,0.070000,,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,03-20-2025
06-12-2026,SPY,03-24-2025,560.52,-0.006142,,28.57,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,03-21-2025
06-12-2026,SPY,03-25-2025,571.81,-0.003956,,28.57,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,03-24-2025
06-12-2026,SPY,03-26-2025,573.18,-0.003956,,14.29,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,03-25-2025
06-12-2026,SPY,03-27-2025,566.34,-0.003956,,28.57,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,03-26-2025
06-12-2026,SPY,03-28-2025,567.26,0.000319,78,28.57,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,03-27-2025
06-12-2026,SPY,03-31-2025,553.47,-0.003950,,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-28-2025
06-12-2026,SPY,04-01-2025,557.67,-0.003067,,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-31-2025
06-12-2026,SPY,04-02-2025,560.98,0.000012,,28.57,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,04-01-2025
06-12-2026,SPY,04-03-2025,564.53,0.000014,,28.57,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,04-02-2025
06-12-2026,SPY,04-04-2025,536.89,0.000359,74,42.86,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,04-03-2025
06-12-2026,SPY,04-07-2025,505.28,0.000010,,28.57,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,04-04-2025
06-12-2026,SPY,04-08-2025,504.42,0.000010,,28.57,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,04-07-2025
06-12-2026,SPY,04-09-2025,496.48,0.000009,,42.86,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,04-08-2025
06-12-2026,SPY,04-10-2025,548.63,0.000022,72,42.86,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,04-09-2025
06-12-2026,SPY,04-11-2025,524.70,0.000223,75,42.86,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,04-10-2025
06-12-2026,SPY,04-14-2025,533.93,-0.000027,,57.14,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,04-11-2025
06-12-2026,SPY,04-15-2025,539.15,0.000057,55,42.86,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,04-14-2025
06-12-2026,SPY,04-16-2025,537.64,0.000061,86,42.86,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,04-15-2025
06-12-2026,SPY,04-17-2025,525.66,0.000004,89,42.86,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,04-16-2025
06-12-2026,SPY,04-21-2025,526.43,0.000042,86,28.57,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,04-17-2025
06-12-2026,SPY,04-22-2025,513.84,-0.000076,86,42.86,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,04-21-2025
06-12-2026,SPY,04-23-2025,500.89,-0.050000,88,42.86,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,04-22-2025
06-12-2026,SPY,04-24-2025,535.42,-0.000003,85,28.57,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,04-23-2025
06-12-2026,SPY,04-25-2025,546.79,0.000174,86,28.57,33.33,44.44,mc-eod-v1,2026-06-12 21:48:33,04-24-2025
06-12-2026,SPY,04-28-2025,550.64,-0.000005,86,28.57,33.33,44.44,mc-eod-v1,2026-06-12 21:48:33,04-25-2025
06-12-2026,SPY,04-29-2025,550.90,0.000087,23,14.29,30.00,43.33,mc-eod-v1,2026-06-12 21:48:33,04-28-2025
06-12-2026,SPY,04-30-2025,554.33,0.000014,87,28.57,33.33,44.44,mc-eod-v1,2026-06-12 21:48:33,04-29-2025
06-12-2026,SPY,05-01-2025,554.05,0.000054,88,28.57,33.33,44.44,mc-eod-v1,2026-06-12 21:48:33,04-30-2025
06-12-2026,SPY,05-02-2025,558.39,-0.000146,85,28.57,33.33,44.44,mc-eod-v1,2026-06-12 21:48:33,05-01-2025
06-12-2026,SPY,05-05-2025,566.77,0.000022,85,28.57,33.33,44.44,mc-eod-v1,2026-06-12 21:48:33,05-02-2025
06-12-2026,SPY,05-06-2025,535.33,-0.050000,85,42.86,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,05-05-2025
06-12-2026,SPY,05-07-2025,530.86,-0.050000,85,57.14,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,05-06-2025
06-12-2026,SPY,05-08-2025,533.09,-0.050000,85,57.14,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,05-07-2025
06-12-2026,SPY,05-09-2025,564.90,-0.000287,85,42.86,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,05-08-2025
06-12-2026,SPY,05-12-2025,564.37,0.000060,85,42.86,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,05-09-2025
06-12-2026,SPY,05-13-2025,582.96,-0.000050,88,42.86,36.67,41.11,mc-eod-v1,2026-06-12 21:48:33,05-12-2025
06-12-2026,SPY,05-14-2025,586.85,0.000009,88,42.86,36.67,41.11,mc-eod-v1,2026-06-12 21:48:33,05-13-2025
06-12-2026,SPY,05-15-2025,587.59,0.000006,88,28.57,36.67,41.11,mc-eod-v1,2026-06-12 21:48:33,05-14-2025
06-12-2026,SPY,05-16-2025,590.46,0.000008,99,14.29,36.67,41.11,mc-eod-v1,2026-06-12 21:48:33,05-15-2025
